GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US00623,00623,ZCTA5 00623,42739,947,11235,610,793,238,367,160,2244,362,2427,366,2331,244,2740,338,333,188,31504,788
8600000US00624,00624,ZCTA5 00624,23929,378,6640,317,451,115,337,119,1495,177,1461,179,1475,176,1315,236,106,48,17289,371
8600000US00627,00627,ZCTA5 00627,33318,213,8736,296,362,123,318,123,1800,265,1978,242,2014,214,2159,219,105,64,24582,298
8600000US00631,00631,ZCTA5 00631,1777,362,432,137,9,16,27,41,89,69,70,51,100,55,124,73,13,20,1345,290
8600000US00637,00637,ZCTA5 00637,24029,200,6299,364,258,146,362,165,1054,183,1511,234,1334,172,1559,224,221,126,17730,392
8600000US00638,00638,ZCTA5 00638,17838,261,4669,255,467,121,330,135,826,174,969,228,1175,155,855,187,47,42,13169,317
8600000US00641,00641,ZCTA5 00641,29155,440,7984,355,500,133,237,95,1516,241,1819,232,1670,135,2081,233,161,78,21171,348
8600000US00646,00646,ZCTA5 00646,37229,155,10353,384,819,153,656,173,2186,277,2324,261,2384,173,1589,276,395,148,26876,371
8600000US00647,00647,ZCTA5 00647,5060,649,991,288,43,49,31,30,272,141,220,114,226,90,199,104,0,18,4069,512
8600000US00650,00650,ZCTA5 00650,14164,451,3886,324,205,73,352,186,798,240,818,185,823,145,856,229,34,46,10278,331
8600000US00652,00652,ZCTA5 00652,3764,660,1051,294,37,43,19,32,239,145,430,187,177,89,149,85,0,13,2713,493
8600000US00653,00653,ZCTA5 00653,12803,638,3329,347,115,62,203,85,918,156,626,153,835,155,539,179,93,64,9474,541
8600000US00656,00656,ZCTA5 00656,20132,110,5370,238,166,72,187,73,1044,125,1440,154,1137,139,1315,229,81,63,14762,249
8600000US00659,00659,ZCTA5 00659,40472,191,10599,453,632,190,609,216,1858,278,2315,373,2386,216,2362,332,437,193,29873,458
8600000US00660,00660,ZCTA5 00660,16633,117,4090,256,206,95,201,104,863,152,933,141,713,67,966,201,208,90,12543,258
8600000US00662,00662,ZCTA5 00662,41758,471,11038,451,465,149,465,145,2101,301,2550,313,2426,222,2712,320,319,150,30720,474
8600000US00664,00664,ZCTA5 00664,15637,128,3918,275,241,109,74,69,841,165,916,241,961,203,735,145,150,108,11719,270
8600000US00667,00667,ZCTA5 00667,24707,238,5831,315,372,148,237,91,1166,189,1365,185,1340,141,1221,264,130,90,18876,319
8600000US00669,00669,ZCTA5 00669,27589,376,6960,307,265,96,292,116,1332,206,1782,198,1594,165,1636,228,59,74,20629,427
8600000US00670,00670,ZCTA5 00670,9174,124,2253,180,115,68,138,75,470,89,554,92,579,92,364,124,33,49,6921,180
8600000US00674,00674,ZCTA5 00674,41783,341,11699,414,601,146,448,175,2155,242,2881,269,2506,225,2748,318,360,155,30084,420
8600000US00676,00676,ZCTA5 00676,38260,250,10570,373,582,201,592,202,2459,333,2096,348,2381,220,2275,315,185,106,27690,360
8600000US00677,00677,ZCTA5 00677,14761,170,3339,262,224,126,119,69,681,145,821,156,647,101,737,166,110,83,11422,296
8600000US00678,00678,ZCTA5 00678,26019,493,7101,398,430,173,309,134,1269,208,1594,247,1677,162,1765,278,57,51,18918,381
8600000US00680,00680,ZCTA5 00680,53361,1578,15383,971,809,172,576,162,2353,292,2388,297,2584,391,6034,587,639,167,37978,1209
8600000US00682,00682,ZCTA5 00682,30997,1516,10482,898,549,176,296,123,1384,269,1929,393,1746,330,4084,571,494,189,20515,1122
8600000US00683,00683,ZCTA5 00683,32010,417,8106,327,348,131,263,107,1506,229,1900,307,1537,236,2347,253,205,113,23904,375
8600000US00685,00685,ZCTA5 00685,40204,509,10217,516,604,190,477,170,2194,280,2412,269,2291,242,2095,347,144,97,29987,573
8600000US00687,00687,ZCTA5 00687,31427,197,8427,416,324,149,489,197,1471,293,2033,265,2016,210,1993,303,101,67,23000,409
8600000US00688,00688,ZCTA5 00688,12867,996,2845,441,185,87,117,73,509,158,653,153,705,191,592,189,84,61,10022,768
8600000US00690,00690,ZCTA5 00690,5702,639,1404,340,58,64,102,83,248,117,442,198,316,148,180,118,58,57,4298,525
8600000US00692,00692,ZCTA5 00692,36065,542,10038,477,774,180,345,144,1992,303,2340,244,2158,264,2236,322,193,111,26027,594
8600000US00693,00693,ZCTA5 00693,57284,637,15352,650,724,205,641,208,3070,358,3612,348,3429,364,3430,447,446,221,41932,783
8600000US00694,00694,ZCTA5 00694,134,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,134,95
8600000US00698,00698,ZCTA5 00698,38938,217,10385,455,422,174,436,153,2072,263,2181,252,2516,210,2413,375,345,146,28553,461
8600000US00703,00703,ZCTA5 00703,27957,509,7615,396,512,186,331,130,1308,203,1754,282,1758,210,1851,306,101,69,20342,502
8600000US00704,00704,ZCTA5 00704,7683,966,2097,453,102,83,124,80,534,164,424,141,506,203,364,176,43,49,5586,698
8600000US00705,00705,ZCTA5 00705,24252,245,6164,361,284,116,285,110,1298,205,1458,222,1149,166,1576,225,114,78,18088,340
8600000US00707,00707,ZCTA5 00707,11415,94,2830,206,156,94,88,64,684,129,575,142,736,131,459,132,132,80,8585,172
8600000US00714,00714,ZCTA5 00714,18444,149,5364,243,265,130,288,125,1243,245,903,213,1361,196,1174,208,130,103,13080,261
8600000US00715,00715,ZCTA5 00715,3611,693,822,266,0,13,55,42,172,75,385,226,121,68,89,49,0,13,2789,537
8600000US00716,00716,ZCTA5 00716,30532,1498,8669,780,729,155,331,124,1665,251,2137,300,1494,272,1608,275,705,185,21863,1029
8600000US00717,00717,ZCTA5 00717,17621,881,5734,585,184,78,275,97,1046,214,1071,197,770,168,1972,359,416,128,11887,718
8600000US00718,00718,ZCTA5 00718,25801,206,7239,369,430,176,386,137,1476,256,1586,247,1614,183,1587,316,160,115,18562,381
8600000US00719,00719,ZCTA5 00719,29892,431,8384,463,411,172,421,171,1439,307,1792,273,1937,223,2243,313,141,94,21508,476
8600000US00720,00720,ZCTA5 00720,22107,249,5799,343,411,123,176,85,1129,176,1304,192,1431,185,1291,218,57,53,16308,362
8600000US00723,00723,ZCTA5 00723,18266,144,4990,264,503,142,301,119,909,148,1045,202,1282,166,933,193,17,26,13276,209
8600000US00725,00725,ZCTA5 00725,85359,1806,23339,1039,1446,228,1056,236,4749,511,4951,444,4755,411,5405,494,977,225,62020,1448
8600000US00727,00727,ZCTA5 00727,55482,1576,15501,1032,979,229,550,175,2558,380,3221,440,3257,389,4177,542,759,197,39981,1180
8600000US00728,00728,ZCTA5 00728,41091,1702,12088,929,727,181,390,129,2111,303,2609,352,2679,292,3192,427,380,168,29003,1239
8600000US00729,00729,ZCTA5 00729,52021,769,15123,554,1020,202,641,175,3024,319,3379,334,3070,272,3478,393,511,154,36898,621
8600000US00730,00730,ZCTA5 00730,34736,1442,9467,775,515,140,348,101,1906,298,1818,307,2030,254,2479,324,371,107,25269,1017
8600000US00731,00731,ZCTA5 00731,13835,1116,3575,541,236,107,117,75,654,167,630,155,899,199,957,237,82,89,10260,771
8600000US00735,00735,ZCTA5 00735,12802,131,3256,234,41,45,241,117,707,146,615,164,770,147,882,207,0,20,9546,263
8600000US00736,00736,ZCTA5 00736,49390,667,13250,500,595,158,627,176,2094,234,3041,280,2916,219,3428,339,549,173,36140,636
8600000US00738,00738,ZCTA5 00738,32847,441,8315,369,606,166,476,142,1681,213,2083,222,1717,161,1570,285,182,88,24532,426
8600000US00739,00739,ZCTA5 00739,37181,569,9920,414,542,146,448,132,2018,208,2180,194,2256,217,2150,313,326,131,27261,508
8600000US00740,00740,ZCTA5 00740,1551,405,429,175,21,32,28,44,72,61,69,69,164,115,59,53,16,27,1122,309
8600000US00741,00741,ZCTA5 00741,5254,704,1335,300,95,58,33,39,303,129,250,115,198,82,430,130,26,26,3919,570
8600000US00745,00745,ZCTA5 00745,52615,316,13459,497,917,203,780,208,2773,316,2912,351,2979,236,2723,370,375,152,39156,520
8600000US00751,00751,ZCTA5 00751,22195,911,6137,478,272,106,226,104,1117,185,1522,270,1677,203,1240,228,83,62,16058,651
8600000US00754,00754,ZCTA5 00754,38908,292,10140,403,664,172,404,152,1782,240,2463,298,2260,186,2236,358,331,122,28768,382
8600000US00757,00757,ZCTA5 00757,22346,103,6904,273,429,105,270,99,1367,190,1782,220,1478,131,1396,251,182,90,15442,295
8600000US00765,00765,ZCTA5 00765,8974,121,2324,272,226,141,162,127,542,164,389,139,539,157,419,209,47,78,6650,253
8600000US00766,00766,ZCTA5 00766,24455,196,6986,272,290,100,324,131,1423,178,1654,203,1586,137,1556,244,153,79,17469,296
8600000US00767,00767,ZCTA5 00767,35817,169,9129,327,585,170,460,145,1979,222,2151,232,2256,224,1629,233,69,68,26688,281
8600000US00769,00769,ZCTA5 00769,38266,321,10479,401,564,137,499,138,1714,275,2587,267,2347,252,2359,361,409,190,27787,463
8600000US00771,00771,ZCTA5 00771,37081,270,9931,478,660,181,483,183,1962,229,2471,298,2124,246,1908,384,323,140,27150,474
8600000US00772,00772,ZCTA5 00772,20901,666,5487,399,393,113,261,103,1074,217,1360,233,1193,192,1093,223,113,59,15414,482
8600000US00773,00773,ZCTA5 00773,19038,100,4832,225,338,99,114,63,1101,150,1158,144,1095,139,973,172,53,50,14206,214
8600000US00775,00775,ZCTA5 00775,1534,250,334,96,29,20,39,26,41,28,62,31,97,49,56,28,10,14,1200,211
8600000US00777,00777,ZCTA5 00777,39532,362,11666,391,649,156,462,159,2803,293,2297,308,2442,195,2598,333,415,177,27866,455
8600000US00778,00778,ZCTA5 00778,44816,359,13127,713,406,156,692,217,2113,348,2938,401,2566,322,3547,460,865,292,31689,691
8600000US00780,00780,ZCTA5 00780,13054,1245,3934,675,284,148,176,87,729,245,698,237,961,238,842,232,244,168,9120,890
8600000US00782,00782,ZCTA5 00782,17931,409,4868,268,193,88,148,82,763,136,1273,151,1242,180,1159,192,90,58,13063,345
8600000US00783,00783,ZCTA5 00783,34634,440,8914,374,573,180,472,182,1993,296,1879,284,1932,222,1861,290,204,117,25720,505
8600000US00784,00784,ZCTA5 00784,41691,302,12264,393,594,194,527,195,2650,318,2624,350,3087,245,2579,336,203,124,29427,448
8600000US00786,00786,ZCTA5 00786,327,121,43,52,0,13,0,13,0,13,0,13,30,48,13,20,0,13,284,93
8600000US00791,00791,ZCTA5 00791,50033,733,13779,480,672,171,607,194,2308,337,3192,318,2985,263,3762,322,253,118,36254,700
8600000US00794,00794,ZCTA5 00794,29289,278,8355,365,270,150,390,143,1633,236,1759,248,2205,212,2030,274,68,41,20934,394
8600000US00795,00795,ZCTA5 00795,45423,552,13164,485,793,171,632,178,2621,271,2673,324,2822,194,3248,363,375,126,32259,539
8600000US00901,00901,ZCTA5 00901,6253,550,1039,196,92,60,18,21,114,70,101,50,273,101,325,101,116,54,5214,462
8600000US00906,00906,ZCTA5 00906,43,46,15,24,0,13,0,13,0,13,0,13,0,13,15,24,0,13,28,26
8600000US00907,00907,ZCTA5 00907,17592,985,3793,526,240,136,202,95,620,182,574,151,586,181,1075,287,496,146,13799,822
8600000US00909,00909,ZCTA5 00909,5943,631,1734,285,119,68,96,55,273,81,312,121,417,150,443,117,74,50,4209,471
8600000US00911,00911,ZCTA5 00911,7188,609,1384,307,83,62,125,66,269,133,251,115,150,80,365,126,141,79,5804,451
8600000US00912,00912,ZCTA5 00912,6143,693,1567,355,48,40,58,43,153,82,301,106,355,150,502,173,150,69,4576,517
8600000US00913,00913,ZCTA5 00913,7642,813,2528,452,272,103,167,76,658,197,433,157,517,161,417,158,64,36,5114,568
8600000US00915,00915,ZCTA5 00915,29646,1245,7971,679,515,158,404,103,1635,258,1520,261,1824,283,1837,330,236,97,21675,973
8600000US00917,00917,ZCTA5 00917,19178,963,4653,567,178,87,163,96,994,276,704,179,768,185,1506,305,340,143,14525,712
8600000US00918,00918,ZCTA5 00918,15717,1226,4061,688,248,137,171,85,638,187,710,226,572,199,1121,254,601,249,11656,846
8600000US00920,00920,ZCTA5 00920,18253,1093,4485,477,251,94,108,71,867,197,813,193,669,169,1534,236,243,75,13768,782
8600000US00921,00921,ZCTA5 00921,36832,1689,10361,841,961,231,382,155,1750,307,1814,301,1861,308,2833,349,760,245,26471,1212
8600000US00923,00923,ZCTA5 00923,26946,1364,7791,791,546,152,389,122,1463,335,1428,273,1469,313,2181,341,315,135,19155,899
8600000US00924,00924,ZCTA5 00924,53873,2076,16238,1131,985,223,1026,263,3228,429,3794,589,2956,459,3669,396,580,153,37635,1367
8600000US00925,00925,ZCTA5 00925,6961,811,2579,485,35,41,41,47,158,82,139,90,136,78,1769,419,301,113,4382,568
8600000US00926,00926,ZCTA5 00926,102488,2599,28646,1606,1886,342,1262,290,5374,547,4956,555,5128,552,7362,653,2678,410,73842,1967
8600000US00927,00927,ZCTA5 00927,14631,1082,3973,529,233,93,121,82,574,171,717,200,594,187,1254,257,480,163,10658,803
8600000US00934,00934,ZCTA5 00934,188,151,73,62,8,12,19,31,0,13,18,28,0,13,19,27,9,13,115,96
8600000US00936,00936,ZCTA5 00936,877,417,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,877,417
8600000US00949,00949,ZCTA5 00949,77833,1106,21176,654,1210,219,905,223,4342,368,4674,390,4248,329,5026,451,771,208,56657,866
8600000US00950,00950,ZCTA5 00950,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00951,00951,ZCTA5 00951,15,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,12
8600000US00952,00952,ZCTA5 00952,8949,946,2166,374,173,88,84,52,361,121,450,155,510,133,526,136,62,46,6783,690
8600000US00953,00953,ZCTA5 00953,71036,653,21619,647,822,188,800,211,3649,388,5280,441,4906,380,5286,561,876,236,49417,741
8600000US00956,00956,ZCTA5 00956,73827,1708,20951,953,1306,190,1127,201,3834,391,4251,394,3873,441,5842,515,718,187,52876,1320
8600000US00957,00957,ZCTA5 00957,43207,1612,12964,906,679,154,576,159,2291,299,2491,292,2724,372,3644,455,559,144,30243,1003
8600000US00959,00959,ZCTA5 00959,46949,1640,13094,992,784,181,381,129,2001,329,2115,292,2558,325,4457,488,798,193,33855,1035
8600000US00960,00960,ZCTA5 00960,2037,350,233,109,0,13,0,13,0,13,70,40,100,45,63,78,0,13,1804,294
8600000US00961,00961,ZCTA5 00961,31015,1390,7406,608,448,152,308,132,1370,245,1134,247,1453,253,2298,286,395,117,23609,1065
8600000US00962,00962,ZCTA5 00962,20375,597,5800,286,359,121,355,107,1146,194,1341,202,1181,140,1218,177,200,86,14575,505
8600000US00965,00965,ZCTA5 00965,8683,868,2142,346,158,74,65,41,620,167,352,127,448,129,475,116,24,24,6541,687
8600000US00966,00966,ZCTA5 00966,15356,962,4229,505,326,121,158,80,760,167,674,163,669,177,1207,276,435,129,11127,701
8600000US00968,00968,ZCTA5 00968,3535,347,480,158,72,52,6,10,57,36,92,54,66,48,122,74,65,44,3055,277
8600000US00969,00969,ZCTA5 00969,41049,1503,11364,787,749,164,429,155,1986,318,1989,312,1962,289,3245,435,1004,197,29685,1126
8600000US00971,00971,ZCTA5 00971,29687,1520,7204,696,489,168,387,139,1296,258,1423,259,1532,293,1823,350,254,126,22483,1115
8600000US00976,00976,ZCTA5 00976,59527,1180,16706,654,1278,221,833,238,3285,370,3438,356,3240,310,3635,429,997,272,42821,1066
8600000US00979,00979,ZCTA5 00979,15818,1107,3420,467,200,137,107,81,402,149,573,192,521,159,1195,257,422,183,12398,866
8600000US00982,00982,ZCTA5 00982,14727,964,3909,580,257,105,104,65,679,187,771,234,732,220,1158,237,208,78,10818,644
8600000US00983,00983,ZCTA5 00983,38845,1733,11040,953,707,205,423,145,1907,374,2239,322,2131,320,3175,411,458,142,27805,1165
8600000US00985,00985,ZCTA5 00985,34400,1438,8788,774,494,146,396,127,1601,273,1674,282,1941,274,2313,385,369,119,25612,966
8600000US00987,00987,ZCTA5 00987,58590,1811,17898,1116,823,237,714,199,3494,469,3301,402,3478,421,5127,496,961,254,40692,1258
8600000US01001,01001,ZCTA5 01001,16635,603,3656,416,349,139,165,99,481,164,762,195,808,168,931,237,160,77,12979,542
8600000US01002,01002,ZCTA5 01002,29427,851,16643,846,368,126,114,59,855,196,851,175,1195,286,11423,914,1837,481,12784,809
8600000US01003,01003,ZCTA5 01003,11062,838,11032,836,0,19,0,19,0,19,40,64,0,19,10910,849,82,103,30,35
8600000US01005,01005,ZCTA5 01005,4996,252,1343,229,60,49,34,39,215,89,482,141,438,142,83,68,31,37,3653,253
8600000US01007,01007,ZCTA5 01007,14369,128,4177,368,250,121,225,108,831,166,920,219,1067,216,684,183,200,96,10192,375
8600000US01008,01008,ZCTA5 01008,1190,139,257,61,7,9,0,12,50,23,68,34,86,31,33,26,13,10,933,99
8600000US01009,01009,ZCTA5 01009,546,193,99,80,0,12,0,12,11,17,10,17,55,54,23,29,0,12,447,155
8600000US01010,01010,ZCTA5 01010,3607,55,880,154,40,43,23,26,245,197,173,81,179,82,179,122,41,35,2727,141
8600000US01011,01011,ZCTA5 01011,1437,161,325,77,11,14,12,10,84,35,90,36,91,27,35,19,2,5,1112,129
8600000US01012,01012,ZCTA5 01012,492,82,101,33,13,11,3,6,14,9,12,9,44,22,13,12,2,3,391,63
8600000US01013,01013,ZCTA5 01013,21545,841,5665,504,219,99,285,118,1015,216,1251,306,1209,208,1516,281,170,79,15880,667
8600000US01020,01020,ZCTA5 01020,29563,875,6866,653,617,179,417,178,1320,262,1428,251,1364,322,1415,311,305,133,22697,816
8600000US01022,01022,ZCTA5 01022,2692,409,671,242,17,26,0,12,53,53,117,83,330,179,76,46,78,93,2021,308
8600000US01026,01026,ZCTA5 01026,985,111,190,55,3,4,14,14,45,28,24,16,82,42,17,11,5,6,795,84
8600000US01027,01027,ZCTA5 01027,17259,168,4024,381,175,90,59,50,731,146,766,174,657,183,1243,277,393,152,13235,379
8600000US01028,01028,ZCTA5 01028,15472,147,3869,316,200,78,180,105,828,218,869,152,831,164,760,162,201,84,11603,299
8600000US01029,01029,ZCTA5 01029,675,148,131,60,8,10,0,12,3,4,62,45,41,35,11,12,6,8,544,107
8600000US01030,01030,ZCTA5 01030,11195,660,3081,429,224,102,98,52,623,212,568,135,663,156,655,181,250,111,8114,455
8600000US01031,01031,ZCTA5 01031,1322,189,266,93,22,25,13,13,53,31,42,28,88,63,48,47,0,12,1056,156
8600000US01032,01032,ZCTA5 01032,570,109,108,44,19,14,0,12,18,12,11,13,29,17,19,13,12,15,462,80
8600000US01033,01033,ZCTA5 01033,5960,150,1328,231,162,70,34,42,354,147,201,113,336,139,119,89,122,74,4632,198
8600000US01034,01034,ZCTA5 01034,2021,204,464,107,5,5,24,13,79,21,114,43,110,47,106,43,26,14,1557,158
8600000US01035,01035,ZCTA5 01035,5212,49,1162,164,118,53,38,38,182,77,193,59,209,97,288,133,134,69,4050,159
8600000US01036,01036,ZCTA5 01036,5028,73,1296,139,58,47,18,20,113,54,393,91,340,83,327,88,47,37,3732,138
8600000US01037,01037,ZCTA5 01037,721,160,180,95,0,12,0,12,14,19,16,30,116,82,12,24,22,20,541,138
8600000US01038,01038,ZCTA5 01038,2792,139,634,155,22,18,49,42,90,59,156,71,170,77,112,63,35,28,2158,157
8600000US01039,01039,ZCTA5 01039,1343,182,225,72,25,22,4,6,48,37,33,22,51,34,32,18,32,27,1118,159
8600000US01040,01040,ZCTA5 01040,38287,284,9922,601,738,192,642,160,2111,298,1806,274,2374,297,1793,290,458,139,28365,610
8600000US01050,01050,ZCTA5 01050,2421,275,611,170,35,28,48,51,161,77,158,64,120,44,82,37,7,8,1810,152
8600000US01053,01053,ZCTA5 01053,1827,250,382,113,26,17,12,20,103,59,96,51,98,45,22,26,25,23,1445,219
8600000US01054,01054,ZCTA5 01054,1806,136,412,62,40,18,10,8,76,23,70,23,101,36,69,26,46,16,1394,108
8600000US01056,01056,ZCTA5 01056,20800,140,4559,338,337,129,110,58,1059,244,976,238,949,213,858,218,270,125,16241,321
8600000US01057,01057,ZCTA5 01057,8490,142,1840,221,85,43,89,56,300,90,595,163,385,118,317,123,69,49,6650,237
8600000US01060,01060,ZCTA5 01060,15076,511,5061,425,175,75,172,89,483,163,393,97,523,169,2703,325,612,156,10015,421
8600000US01062,01062,ZCTA5 01062,10583,533,2349,285,200,89,91,44,565,153,499,116,593,154,275,99,126,64,8234,422
8600000US01063,01063,ZCTA5 01063,612,152,612,152,0,12,0,12,0,12,0,12,0,12,612,152,0,12,0,12
8600000US01066,01066,ZCTA5 01066,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16
8600000US01068,01068,ZCTA5 01068,1754,102,473,58,33,18,15,10,112,43,92,22,92,33,115,25,14,9,1281,78
8600000US01069,01069,ZCTA5 01069,8679,378,2166,302,78,48,75,54,490,130,547,163,504,174,289,93,183,99,6513,337
8600000US01070,01070,ZCTA5 01070,571,75,113,26,5,6,7,6,20,11,23,11,38,14,14,10,6,7,458,61
8600000US01071,01071,ZCTA5 01071,1334,157,283,69,25,18,16,15,54,23,88,36,46,17,32,20,22,12,1051,126
8600000US01072,01072,ZCTA5 01072,1465,144,418,74,19,14,10,8,105,41,95,27,107,32,52,22,30,15,1047,98
8600000US01073,01073,ZCTA5 01073,5866,58,1337,221,8,14,83,50,360,197,353,122,287,165,226,118,20,25,4529,201
8600000US01074,01074,ZCTA5 01074,255,189,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,255,189
8600000US01075,01075,ZCTA5 01075,17447,154,5385,402,310,137,175,95,519,124,509,151,755,194,2984,378,133,64,12062,394
8600000US01077,01077,ZCTA5 01077,9501,81,2224,221,227,110,127,87,343,107,703,181,357,133,331,128,136,93,7277,230
8600000US01079,01079,ZCTA5 01079,542,207,79,55,0,12,0,12,0,12,26,32,47,47,6,11,0,12,463,179
8600000US01080,01080,ZCTA5 01080,2148,246,469,137,30,27,17,19,60,46,98,61,195,78,51,40,18,22,1679,201
8600000US01081,01081,ZCTA5 01081,1748,208,366,113,9,8,25,19,107,60,93,39,91,38,32,20,9,8,1382,155
8600000US01082,01082,ZCTA5 01082,10064,161,2281,269,120,78,178,92,487,176,494,144,570,170,377,160,55,47,7783,286
8600000US01083,01083,ZCTA5 01083,3000,454,740,284,12,19,49,51,238,158,194,102,128,67,119,116,0,12,2260,371
8600000US01084,01084,ZCTA5 01084,211,50,30,25,3,4,0,12,14,13,0,12,10,11,0,12,3,4,181,41
8600000US01085,01085,ZCTA5 01085,39820,521,11284,744,707,205,373,179,1909,345,2140,267,2106,310,3668,619,381,116,28536,788
8600000US01086,01086,ZCTA5 01086,1038,436,1038,436,0,12,0,12,0,12,0,12,0,12,1027,438,11,21,0,12
8600000US01088,01088,ZCTA5 01088,446,135,28,29,0,12,0,12,0,12,7,12,7,12,0,12,14,22,418,124
8600000US01089,01089,ZCTA5 01089,27587,217,7001,552,248,120,309,120,1337,313,1323,209,1657,260,1467,327,660,255,20586,500
8600000US01092,01092,ZCTA5 01092,1054,372,252,156,0,12,0,12,93,82,101,86,21,33,36,59,1,3,802,267
8600000US01093,01093,ZCTA5 01093,274,78,40,26,7,8,0,12,3,5,7,8,8,9,12,14,3,5,234,68
8600000US01094,01094,ZCTA5 01094,285,98,35,27,0,12,6,8,5,7,0,12,11,11,8,11,5,7,250,87
8600000US01095,01095,ZCTA5 01095,14188,137,3745,329,349,138,88,80,490,146,803,178,1185,223,666,161,164,79,10443,318
8600000US01096,01096,ZCTA5 01096,2439,238,499,112,50,31,26,19,127,56,129,54,93,38,54,31,20,15,1940,177
8600000US01097,01097,ZCTA5 01097,36,43,9,14,0,12,0,12,0,12,0,12,0,12,9,14,0,12,27,30
8600000US01098,01098,ZCTA5 01098,1065,132,147,37,21,11,13,15,36,21,32,17,20,14,19,12,6,6,918,120
8600000US01103,01103,ZCTA5 01103,2363,258,517,137,46,34,33,34,39,33,61,38,155,67,144,92,39,35,1846,228
8600000US01104,01104,ZCTA5 01104,21265,967,5686,593,313,153,417,170,992,261,1248,279,1629,299,897,198,190,85,15579,687
8600000US01105,01105,ZCTA5 01105,11441,794,3231,545,345,130,300,143,834,225,756,291,635,195,338,101,23,22,8210,586
8600000US01106,01106,ZCTA5 01106,15657,158,4416,313,270,77,320,110,666,138,917,171,1217,201,843,260,183,70,11241,301
8600000US01107,01107,ZCTA5 01107,11188,855,3617,493,263,133,218,71,935,214,964,209,820,200,360,118,57,49,7571,642
8600000US01108,01108,ZCTA5 01108,25694,1248,8272,776,423,153,277,119,1734,339,2207,396,1869,358,1482,332,280,120,17422,854
8600000US01109,01109,ZCTA5 01109,29669,1125,11575,860,690,200,396,150,1593,284,2161,393,1894,275,4672,558,169,74,18094,844
8600000US01118,01118,ZCTA5 01118,13605,592,3167,356,102,54,154,86,669,195,651,173,705,172,621,155,265,107,10438,491
8600000US01119,01119,ZCTA5 01119,13581,963,4304,547,114,76,138,72,808,196,652,164,676,172,1784,385,132,69,9277,751
