GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US00907,00907,ZCTA5 00907,594,61
8600000US00909,00909,ZCTA5 00909,380,32
8600000US00911,00911,ZCTA5 00911,525,38
8600000US00912,00912,ZCTA5 00912,431,36
8600000US00913,00913,ZCTA5 00913,100-,***
8600000US00915,00915,ZCTA5 00915,319,11
8600000US00917,00917,ZCTA5 00917,367,29
8600000US00918,00918,ZCTA5 00918,225,168
8600000US00920,00920,ZCTA5 00920,534,16
8600000US00921,00921,ZCTA5 00921,463,23
8600000US00923,00923,ZCTA5 00923,351,27
8600000US00924,00924,ZCTA5 00924,304,38
8600000US00925,00925,ZCTA5 00925,421,21
8600000US00926,00926,ZCTA5 00926,536,28
8600000US00927,00927,ZCTA5 00927,388,16
8600000US00934,00934,ZCTA5 00934,965,229
8600000US00936,00936,ZCTA5 00936,-,**
8600000US00949,00949,ZCTA5 00949,468,20
8600000US00950,00950,ZCTA5 00950,-,**
8600000US00951,00951,ZCTA5 00951,-,**
8600000US00952,00952,ZCTA5 00952,433,60
8600000US00953,00953,ZCTA5 00953,449,38
8600000US00956,00956,ZCTA5 00956,470,30
8600000US00957,00957,ZCTA5 00957,441,38
8600000US00959,00959,ZCTA5 00959,441,28
8600000US00960,00960,ZCTA5 00960,-,**
8600000US00961,00961,ZCTA5 00961,399,43
8600000US00962,00962,ZCTA5 00962,189,67
8600000US00965,00965,ZCTA5 00965,358,24
8600000US00966,00966,ZCTA5 00966,609,149
8600000US00968,00968,ZCTA5 00968,783,86
8600000US00969,00969,ZCTA5 00969,597,158
8600000US00971,00971,ZCTA5 00971,416,33
8600000US00976,00976,ZCTA5 00976,407,16
8600000US00979,00979,ZCTA5 00979,659,43
8600000US00982,00982,ZCTA5 00982,529,41
8600000US00983,00983,ZCTA5 00983,510,19
8600000US00985,00985,ZCTA5 00985,494,43
8600000US00987,00987,ZCTA5 00987,556,120
8600000US01001,01001,ZCTA5 01001,800,54
8600000US01002,01002,ZCTA5 01002,1026,54
8600000US01003,01003,ZCTA5 01003,-,**
8600000US01005,01005,ZCTA5 01005,753,346
8600000US01007,01007,ZCTA5 01007,755,118
8600000US01008,01008,ZCTA5 01008,625,771
8600000US01009,01009,ZCTA5 01009,807,195
8600000US01010,01010,ZCTA5 01010,615,115
8600000US01011,01011,ZCTA5 01011,709,160
8600000US01012,01012,ZCTA5 01012,750,76
8600000US01013,01013,ZCTA5 01013,730,22
8600000US01020,01020,ZCTA5 01020,710,24
8600000US01022,01022,ZCTA5 01022,1713,195
8600000US01026,01026,ZCTA5 01026,700,177
8600000US01027,01027,ZCTA5 01027,747,32
8600000US01028,01028,ZCTA5 01028,678,187
8600000US01029,01029,ZCTA5 01029,541,30
8600000US01030,01030,ZCTA5 01030,741,51
8600000US01031,01031,ZCTA5 01031,599,83
8600000US01032,01032,ZCTA5 01032,1051,686
8600000US01033,01033,ZCTA5 01033,718,110
8600000US01034,01034,ZCTA5 01034,741,202
8600000US01035,01035,ZCTA5 01035,875,212
8600000US01036,01036,ZCTA5 01036,763,126
8600000US01037,01037,ZCTA5 01037,-,**
8600000US01038,01038,ZCTA5 01038,806,103
8600000US01039,01039,ZCTA5 01039,816,112
8600000US01040,01040,ZCTA5 01040,600,29
8600000US01050,01050,ZCTA5 01050,529,123
8600000US01053,01053,ZCTA5 01053,784,612
8600000US01054,01054,ZCTA5 01054,858,49
8600000US01056,01056,ZCTA5 01056,734,33
8600000US01057,01057,ZCTA5 01057,711,46
8600000US01060,01060,ZCTA5 01060,930,53
8600000US01062,01062,ZCTA5 01062,811,52
8600000US01063,01063,ZCTA5 01063,-,**
8600000US01066,01066,ZCTA5 01066,-,**
8600000US01068,01068,ZCTA5 01068,775,365
8600000US01069,01069,ZCTA5 01069,583,76
8600000US01070,01070,ZCTA5 01070,563,131
8600000US01071,01071,ZCTA5 01071,835,193
8600000US01072,01072,ZCTA5 01072,1000,87
8600000US01073,01073,ZCTA5 01073,845,72
8600000US01074,01074,ZCTA5 01074,-,**
8600000US01075,01075,ZCTA5 01075,803,61
8600000US01077,01077,ZCTA5 01077,771,47
8600000US01079,01079,ZCTA5 01079,828,85
8600000US01080,01080,ZCTA5 01080,703,63
8600000US01081,01081,ZCTA5 01081,725,212
8600000US01082,01082,ZCTA5 01082,636,64
8600000US01083,01083,ZCTA5 01083,665,124
8600000US01084,01084,ZCTA5 01084,-,**
8600000US01085,01085,ZCTA5 01085,740,36
8600000US01086,01086,ZCTA5 01086,-,**
8600000US01088,01088,ZCTA5 01088,538,301
8600000US01089,01089,ZCTA5 01089,742,21
8600000US01092,01092,ZCTA5 01092,538,214
8600000US01093,01093,ZCTA5 01093,950,423
8600000US01094,01094,ZCTA5 01094,417,148
8600000US01095,01095,ZCTA5 01095,631,73
8600000US01096,01096,ZCTA5 01096,722,40
8600000US01097,01097,ZCTA5 01097,-,**
8600000US01098,01098,ZCTA5 01098,558,324
8600000US01103,01103,ZCTA5 01103,742,63
8600000US01104,01104,ZCTA5 01104,631,58
8600000US01105,01105,ZCTA5 01105,595,46
8600000US01106,01106,ZCTA5 01106,1367,117
8600000US01107,01107,ZCTA5 01107,520,65
8600000US01108,01108,ZCTA5 01108,760,32
8600000US01109,01109,ZCTA5 01109,675,39
8600000US01118,01118,ZCTA5 01118,761,51
8600000US01119,01119,ZCTA5 01119,844,71
8600000US01128,01128,ZCTA5 01128,-,**
8600000US01129,01129,ZCTA5 01129,785,183
8600000US01151,01151,ZCTA5 01151,710,80
8600000US01199,01199,ZCTA5 01199,-,**
8600000US01201,01201,ZCTA5 01201,634,19
8600000US01220,01220,ZCTA5 01220,556,39
8600000US01222,01222,ZCTA5 01222,724,132
8600000US01223,01223,ZCTA5 01223,940,211
8600000US01224,01224,ZCTA5 01224,514,169
8600000US01225,01225,ZCTA5 01225,622,141
8600000US01226,01226,ZCTA5 01226,621,158
8600000US01229,01229,ZCTA5 01229,-,**
8600000US01230,01230,ZCTA5 01230,793,145
8600000US01235,01235,ZCTA5 01235,606,291
8600000US01236,01236,ZCTA5 01236,1051,203
8600000US01237,01237,ZCTA5 01237,840,271
8600000US01238,01238,ZCTA5 01238,665,60
8600000US01240,01240,ZCTA5 01240,738,78
8600000US01242,01242,ZCTA5 01242,-,**
8600000US01243,01243,ZCTA5 01243,517,94
8600000US01244,01244,ZCTA5 01244,-,**
8600000US01245,01245,ZCTA5 01245,813,500
8600000US01247,01247,ZCTA5 01247,570,44
8600000US01253,01253,ZCTA5 01253,593,252
8600000US01254,01254,ZCTA5 01254,1102,351
8600000US01255,01255,ZCTA5 01255,623,144
8600000US01256,01256,ZCTA5 01256,600,265
8600000US01257,01257,ZCTA5 01257,825,130
8600000US01258,01258,ZCTA5 01258,-,**
8600000US01259,01259,ZCTA5 01259,965,118
8600000US01260,01260,ZCTA5 01260,-,**
8600000US01262,01262,ZCTA5 01262,836,87
8600000US01264,01264,ZCTA5 01264,1018,703
8600000US01266,01266,ZCTA5 01266,1150,185
8600000US01267,01267,ZCTA5 01267,768,155
8600000US01270,01270,ZCTA5 01270,-,**
8600000US01301,01301,ZCTA5 01301,693,25
8600000US01330,01330,ZCTA5 01330,646,266
8600000US01331,01331,ZCTA5 01331,577,58
8600000US01337,01337,ZCTA5 01337,795,530
8600000US01338,01338,ZCTA5 01338,-,**
8600000US01339,01339,ZCTA5 01339,585,137
8600000US01340,01340,ZCTA5 01340,778,171
8600000US01341,01341,ZCTA5 01341,857,156
8600000US01342,01342,ZCTA5 01342,837,717
8600000US01343,01343,ZCTA5 01343,-,**
8600000US01344,01344,ZCTA5 01344,694,57
8600000US01346,01346,ZCTA5 01346,753,42
8600000US01347,01347,ZCTA5 01347,-,**
8600000US01349,01349,ZCTA5 01349,759,140
8600000US01350,01350,ZCTA5 01350,667,105
8600000US01351,01351,ZCTA5 01351,768,54
8600000US01354,01354,ZCTA5 01354,575,108
8600000US01355,01355,ZCTA5 01355,1016,433
8600000US01360,01360,ZCTA5 01360,664,78
8600000US01364,01364,ZCTA5 01364,563,99
8600000US01366,01366,ZCTA5 01366,831,165
8600000US01367,01367,ZCTA5 01367,829,142
8600000US01368,01368,ZCTA5 01368,742,485
8600000US01370,01370,ZCTA5 01370,754,43
8600000US01373,01373,ZCTA5 01373,788,110
8600000US01375,01375,ZCTA5 01375,1093,81
8600000US01376,01376,ZCTA5 01376,577,70
8600000US01378,01378,ZCTA5 01378,909,68
8600000US01379,01379,ZCTA5 01379,927,189
8600000US01420,01420,ZCTA5 01420,699,24
8600000US01430,01430,ZCTA5 01430,941,137
8600000US01431,01431,ZCTA5 01431,1120,51
8600000US01432,01432,ZCTA5 01432,819,73
8600000US01434,01434,ZCTA5 01434,-,**
8600000US01436,01436,ZCTA5 01436,530,371
8600000US01438,01438,ZCTA5 01438,-,**
8600000US01440,01440,ZCTA5 01440,658,33
8600000US01450,01450,ZCTA5 01450,989,132
8600000US01451,01451,ZCTA5 01451,1369,226
8600000US01452,01452,ZCTA5 01452,875,355
8600000US01453,01453,ZCTA5 01453,781,23
8600000US01460,01460,ZCTA5 01460,1057,479
8600000US01462,01462,ZCTA5 01462,907,249
8600000US01463,01463,ZCTA5 01463,1011,146
8600000US01464,01464,ZCTA5 01464,1003,200
8600000US01467,01467,ZCTA5 01467,-,**
8600000US01468,01468,ZCTA5 01468,497,461
8600000US01469,01469,ZCTA5 01469,701,47
8600000US01473,01473,ZCTA5 01473,884,239
8600000US01474,01474,ZCTA5 01474,1431,955
8600000US01475,01475,ZCTA5 01475,664,52
8600000US01501,01501,ZCTA5 01501,836,29
8600000US01503,01503,ZCTA5 01503,1000,325
8600000US01504,01504,ZCTA5 01504,811,101
8600000US01505,01505,ZCTA5 01505,946,199
8600000US01506,01506,ZCTA5 01506,696,178
8600000US01507,01507,ZCTA5 01507,761,65
8600000US01510,01510,ZCTA5 01510,833,41
8600000US01515,01515,ZCTA5 01515,842,192
8600000US01516,01516,ZCTA5 01516,978,90
8600000US01518,01518,ZCTA5 01518,615,136
8600000US01519,01519,ZCTA5 01519,859,96
8600000US01520,01520,ZCTA5 01520,905,75
8600000US01521,01521,ZCTA5 01521,846,414
8600000US01522,01522,ZCTA5 01522,928,317
8600000US01523,01523,ZCTA5 01523,822,72
8600000US01524,01524,ZCTA5 01524,534,185
8600000US01525,01525,ZCTA5 01525,-,**
8600000US01527,01527,ZCTA5 01527,830,29
8600000US01529,01529,ZCTA5 01529,982,224
8600000US01531,01531,ZCTA5 01531,769,577
8600000US01532,01532,ZCTA5 01532,1152,69
8600000US01534,01534,ZCTA5 01534,582,126
8600000US01535,01535,ZCTA5 01535,626,122
8600000US01536,01536,ZCTA5 01536,961,67
8600000US01537,01537,ZCTA5 01537,750,94
8600000US01540,01540,ZCTA5 01540,704,96
8600000US01541,01541,ZCTA5 01541,841,24
8600000US01542,01542,ZCTA5 01542,783,361
8600000US01543,01543,ZCTA5 01543,802,173
8600000US01545,01545,ZCTA5 01545,1098,63
8600000US01550,01550,ZCTA5 01550,716,27
8600000US01560,01560,ZCTA5 01560,876,61
8600000US01561,01561,ZCTA5 01561,492,453
8600000US01562,01562,ZCTA5 01562,706,73
8600000US01564,01564,ZCTA5 01564,1033,145
8600000US01566,01566,ZCTA5 01566,918,293
8600000US01568,01568,ZCTA5 01568,841,34
8600000US01569,01569,ZCTA5 01569,956,80
8600000US01570,01570,ZCTA5 01570,707,32
8600000US01571,01571,ZCTA5 01571,751,52
8600000US01581,01581,ZCTA5 01581,1233,69
8600000US01583,01583,ZCTA5 01583,810,60
8600000US01585,01585,ZCTA5 01585,835,158
8600000US01588,01588,ZCTA5 01588,796,82
8600000US01590,01590,ZCTA5 01590,753,83
8600000US01602,01602,ZCTA5 01602,944,55
8600000US01603,01603,ZCTA5 01603,749,46
8600000US01604,01604,ZCTA5 01604,871,22
8600000US01605,01605,ZCTA5 01605,769,35
8600000US01606,01606,ZCTA5 01606,836,28
8600000US01607,01607,ZCTA5 01607,802,49
8600000US01608,01608,ZCTA5 01608,655,85
8600000US01609,01609,ZCTA5 01609,774,43
8600000US01610,01610,ZCTA5 01610,791,28
8600000US01611,01611,ZCTA5 01611,802,105
8600000US01612,01612,ZCTA5 01612,829,603
8600000US01701,01701,ZCTA5 01701,1148,62
8600000US01702,01702,ZCTA5 01702,1017,48
8600000US01718,01718,ZCTA5 01718,-,**
8600000US01719,01719,ZCTA5 01719,879,50
8600000US01720,01720,ZCTA5 01720,1129,55
8600000US01721,01721,ZCTA5 01721,1019,133
8600000US01730,01730,ZCTA5 01730,1529,176
8600000US01731,01731,ZCTA5 01731,"2,000+",***
8600000US01740,01740,ZCTA5 01740,888,644
8600000US01741,01741,ZCTA5 01741,"2,000+",***
8600000US01742,01742,ZCTA5 01742,1538,192
8600000US01745,01745,ZCTA5 01745,-,**
8600000US01746,01746,ZCTA5 01746,841,109
8600000US01747,01747,ZCTA5 01747,969,163
8600000US01748,01748,ZCTA5 01748,1263,167
8600000US01749,01749,ZCTA5 01749,982,49
8600000US01752,01752,ZCTA5 01752,1014,51
8600000US01754,01754,ZCTA5 01754,933,148
8600000US01756,01756,ZCTA5 01756,1110,164
8600000US01757,01757,ZCTA5 01757,992,50
8600000US01760,01760,ZCTA5 01760,1150,42
8600000US01770,01770,ZCTA5 01770,1432,634
8600000US01772,01772,ZCTA5 01772,1125,287
8600000US01773,01773,ZCTA5 01773,1626,233
8600000US01775,01775,ZCTA5 01775,1283,442
8600000US01776,01776,ZCTA5 01776,493,180
8600000US01778,01778,ZCTA5 01778,844,635
8600000US01801,01801,ZCTA5 01801,1189,46
8600000US01803,01803,ZCTA5 01803,1559,85
8600000US01810,01810,ZCTA5 01810,1119,70
8600000US01821,01821,ZCTA5 01821,1237,66
8600000US01824,01824,ZCTA5 01824,1060,71
8600000US01826,01826,ZCTA5 01826,1074,52
8600000US01827,01827,ZCTA5 01827,1000,197
8600000US01830,01830,ZCTA5 01830,891,44
8600000US01832,01832,ZCTA5 01832,878,42
8600000US01833,01833,ZCTA5 01833,1125,90
8600000US01834,01834,ZCTA5 01834,1044,263
8600000US01835,01835,ZCTA5 01835,1028,51
8600000US01840,01840,ZCTA5 01840,623,42
8600000US01841,01841,ZCTA5 01841,827,14
8600000US01843,01843,ZCTA5 01843,877,28
8600000US01844,01844,ZCTA5 01844,912,35
8600000US01845,01845,ZCTA5 01845,1170,73
8600000US01850,01850,ZCTA5 01850,947,65
8600000US01851,01851,ZCTA5 01851,918,29
8600000US01852,01852,ZCTA5 01852,899,28
8600000US01854,01854,ZCTA5 01854,846,38
8600000US01860,01860,ZCTA5 01860,1031,236
8600000US01862,01862,ZCTA5 01862,1102,72
8600000US01863,01863,ZCTA5 01863,993,126
8600000US01864,01864,ZCTA5 01864,1311,235
8600000US01867,01867,ZCTA5 01867,1066,109
8600000US01876,01876,ZCTA5 01876,1389,87
8600000US01879,01879,ZCTA5 01879,924,171
8600000US01880,01880,ZCTA5 01880,1091,76
8600000US01886,01886,ZCTA5 01886,1367,215
8600000US01887,01887,ZCTA5 01887,1351,116
8600000US01890,01890,ZCTA5 01890,1400,114
8600000US01901,01901,ZCTA5 01901,531,69
8600000US01902,01902,ZCTA5 01902,842,27
8600000US01904,01904,ZCTA5 01904,1039,70
8600000US01905,01905,ZCTA5 01905,884,32
8600000US01906,01906,ZCTA5 01906,1029,142
8600000US01907,01907,ZCTA5 01907,1173,107
8600000US01908,01908,ZCTA5 01908,1038,70
8600000US01913,01913,ZCTA5 01913,898,29
8600000US01915,01915,ZCTA5 01915,982,53
8600000US01921,01921,ZCTA5 01921,625,603
8600000US01922,01922,ZCTA5 01922,581,415
8600000US01923,01923,ZCTA5 01923,1180,66
8600000US01929,01929,ZCTA5 01929,1139,104
8600000US01930,01930,ZCTA5 01930,859,29
8600000US01937,01937,ZCTA5 01937,-,**
8600000US01938,01938,ZCTA5 01938,989,91
8600000US01940,01940,ZCTA5 01940,1201,234
8600000US01944,01944,ZCTA5 01944,1111,221
8600000US01945,01945,ZCTA5 01945,1161,91
8600000US01949,01949,ZCTA5 01949,1399,535
8600000US01950,01950,ZCTA5 01950,971,85
8600000US01951,01951,ZCTA5 01951,1076,222
8600000US01952,01952,ZCTA5 01952,899,70
8600000US01960,01960,ZCTA5 01960,1122,31
8600000US01966,01966,ZCTA5 01966,880,136
8600000US01969,01969,ZCTA5 01969,1202,746
8600000US01970,01970,ZCTA5 01970,965,31
8600000US01982,01982,ZCTA5 01982,1021,155
8600000US01983,01983,ZCTA5 01983,886,801
8600000US01984,01984,ZCTA5 01984,882,288
8600000US01985,01985,ZCTA5 01985,1574,695
8600000US02019,02019,ZCTA5 02019,1110,92
8600000US02021,02021,ZCTA5 02021,1322,184
8600000US02025,02025,ZCTA5 02025,1170,449
8600000US02026,02026,ZCTA5 02026,1329,106
8600000US02030,02030,ZCTA5 02030,1238,1899
8600000US02032,02032,ZCTA5 02032,1128,352
8600000US02035,02035,ZCTA5 02035,1201,88
8600000US02038,02038,ZCTA5 02038,1016,86
8600000US02043,02043,ZCTA5 02043,1787,90
8600000US02045,02045,ZCTA5 02045,1202,107
8600000US02047,02047,ZCTA5 02047,-,**
8600000US02048,02048,ZCTA5 02048,1060,53
8600000US02050,02050,ZCTA5 02050,1106,55
8600000US02052,02052,ZCTA5 02052,830,214
8600000US02053,02053,ZCTA5 02053,748,254
8600000US02054,02054,ZCTA5 02054,1140,130
8600000US02056,02056,ZCTA5 02056,1107,478
8600000US02061,02061,ZCTA5 02061,960,806
8600000US02062,02062,ZCTA5 02062,1119,54
8600000US02066,02066,ZCTA5 02066,911,149
8600000US02067,02067,ZCTA5 02067,1424,184
8600000US02071,02071,ZCTA5 02071,-,**
8600000US02072,02072,ZCTA5 02072,1047,58
8600000US02081,02081,ZCTA5 02081,1106,91
8600000US02090,02090,ZCTA5 02090,1286,171
8600000US02093,02093,ZCTA5 02093,1024,111
8600000US02108,02108,ZCTA5 02108,1725,98
8600000US02109,02109,ZCTA5 02109,"2,000+",***
8600000US02110,02110,ZCTA5 02110,"2,000+",***
8600000US02111,02111,ZCTA5 02111,1247,234
8600000US02113,02113,ZCTA5 02113,1499,90
8600000US02114,02114,ZCTA5 02114,1902,64
8600000US02115,02115,ZCTA5 02115,1358,60
8600000US02116,02116,ZCTA5 02116,1516,101
8600000US02118,02118,ZCTA5 02118,1035,116
8600000US02119,02119,ZCTA5 02119,792,70
8600000US02120,02120,ZCTA5 02120,1092,98
8600000US02121,02121,ZCTA5 02121,631,62
8600000US02122,02122,ZCTA5 02122,1090,26
8600000US02124,02124,ZCTA5 02124,1011,41
8600000US02125,02125,ZCTA5 02125,1063,38
8600000US02126,02126,ZCTA5 02126,1040,52
8600000US02127,02127,ZCTA5 02127,1117,85
8600000US02128,02128,ZCTA5 02128,1002,24
8600000US02129,02129,ZCTA5 02129,1139,152
8600000US02130,02130,ZCTA5 02130,1292,38
8600000US02131,02131,ZCTA5 02131,1050,40
8600000US02132,02132,ZCTA5 02132,1268,70
8600000US02134,02134,ZCTA5 02134,1393,33
8600000US02135,02135,ZCTA5 02135,1424,34
8600000US02136,02136,ZCTA5 02136,908,40
8600000US02138,02138,ZCTA5 02138,1703,34
8600000US02139,02139,ZCTA5 02139,1605,39
8600000US02140,02140,ZCTA5 02140,1226,70
8600000US02141,02141,ZCTA5 02141,1406,104
8600000US02142,02142,ZCTA5 02142,"2,000+",***
8600000US02143,02143,ZCTA5 02143,1355,38
8600000US02144,02144,ZCTA5 02144,1493,51
8600000US02145,02145,ZCTA5 02145,1148,32
8600000US02148,02148,ZCTA5 02148,1155,31
8600000US02149,02149,ZCTA5 02149,1070,20
8600000US02150,02150,ZCTA5 02150,1047,27
8600000US02151,02151,ZCTA5 02151,1087,28
8600000US02152,02152,ZCTA5 02152,1140,47
8600000US02155,02155,ZCTA5 02155,1306,43
8600000US02163,02163,ZCTA5 02163,1997,124
8600000US02169,02169,ZCTA5 02169,1137,22
8600000US02170,02170,ZCTA5 02170,1083,55
8600000US02171,02171,ZCTA5 02171,1223,60
8600000US02176,02176,ZCTA5 02176,1036,80
8600000US02180,02180,ZCTA5 02180,1146,61
8600000US02184,02184,ZCTA5 02184,1184,76
8600000US02186,02186,ZCTA5 02186,1154,136
8600000US02188,02188,ZCTA5 02188,1099,55
8600000US02189,02189,ZCTA5 02189,1000,153
8600000US02190,02190,ZCTA5 02190,1111,101
8600000US02191,02191,ZCTA5 02191,1192,76
8600000US02199,02199,ZCTA5 02199,"2,000+",***
8600000US02203,02203,ZCTA5 02203,-,**
8600000US02210,02210,ZCTA5 02210,"2,000+",***
8600000US02215,02215,ZCTA5 02215,1565,52
8600000US02301,02301,ZCTA5 02301,927,20
8600000US02302,02302,ZCTA5 02302,870,41
8600000US02322,02322,ZCTA5 02322,979,132
8600000US02324,02324,ZCTA5 02324,1103,82
8600000US02330,02330,ZCTA5 02330,1138,581
8600000US02332,02332,ZCTA5 02332,1238,505
8600000US02333,02333,ZCTA5 02333,916,135
8600000US02338,02338,ZCTA5 02338,1517,425
8600000US02339,02339,ZCTA5 02339,947,185
8600000US02341,02341,ZCTA5 02341,918,191
8600000US02343,02343,ZCTA5 02343,916,280
8600000US02346,02346,ZCTA5 02346,947,41
8600000US02347,02347,ZCTA5 02347,1061,99
8600000US02351,02351,ZCTA5 02351,1018,83
8600000US02356,02356,ZCTA5 02356,1103,257
8600000US02357,02357,ZCTA5 02357,-,**
8600000US02359,02359,ZCTA5 02359,1270,181
8600000US02360,02360,ZCTA5 02360,1127,38
8600000US02364,02364,ZCTA5 02364,1030,232
8600000US02366,02366,ZCTA5 02366,-,**
8600000US02367,02367,ZCTA5 02367,622,74
8600000US02368,02368,ZCTA5 02368,1151,126
8600000US02370,02370,ZCTA5 02370,1004,106
8600000US02375,02375,ZCTA5 02375,1000,144
8600000US02379,02379,ZCTA5 02379,1015,321
8600000US02382,02382,ZCTA5 02382,939,86
8600000US02420,02420,ZCTA5 02420,1483,498
8600000US02421,02421,ZCTA5 02421,1578,135
8600000US02445,02445,ZCTA5 02445,1821,69
8600000US02446,02446,ZCTA5 02446,1762,53
8600000US02451,02451,ZCTA5 02451,1360,80
8600000US02452,02452,ZCTA5 02452,1585,65
8600000US02453,02453,ZCTA5 02453,1119,35
8600000US02457,02457,ZCTA5 02457,-,**
8600000US02458,02458,ZCTA5 02458,1495,106
8600000US02459,02459,ZCTA5 02459,1537,148
8600000US02460,02460,ZCTA5 02460,1418,88
8600000US02461,02461,ZCTA5 02461,1705,190
8600000US02462,02462,ZCTA5 02462,1158,257
8600000US02464,02464,ZCTA5 02464,1451,122
8600000US02465,02465,ZCTA5 02465,1388,82
8600000US02466,02466,ZCTA5 02466,1524,100
8600000US02467,02467,ZCTA5 02467,1847,81
8600000US02468,02468,ZCTA5 02468,"2,000+",***
8600000US02472,02472,ZCTA5 02472,1382,43
8600000US02474,02474,ZCTA5 02474,1334,35
8600000US02476,02476,ZCTA5 02476,1279,72
8600000US02478,02478,ZCTA5 02478,1464,48
8600000US02481,02481,ZCTA5 02481,1784,206
8600000US02482,02482,ZCTA5 02482,1303,354
8600000US02492,02492,ZCTA5 02492,842,265
8600000US02493,02493,ZCTA5 02493,1212,195
8600000US02494,02494,ZCTA5 02494,1537,291
