GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
0500000US01021,01021,"Chilton County, Alabama",4011,400,3359,349,0,24,0,24,44,48,58,54,228,135,71,47,122,86,194,98,327,143,275,116,197,104,283,123,235,110,203,121,250,145,306,144,217,99,290,149,50,46,9,14,0,24,652,176
0500000US01023,01023,"Choctaw County, Alabama",989,159,722,135,0,18,0,18,41,36,34,31,51,39,16,17,6,11,105,70,68,53,8,10,70,57,53,38,133,71,52,43,34,34,26,33,5,6,20,28,0,18,0,18,0,18,267,78
0500000US01025,01025,"Clarke County, Alabama",2923,317,1950,267,0,21,0,21,29,29,168,106,29,26,180,86,88,61,163,108,206,106,96,78,118,81,208,129,226,119,57,51,118,71,103,60,29,28,69,55,42,32,11,17,10,16,973,209
0500000US01027,01027,"Clay County, Alabama",1485,215,1140,201,6,10,52,50,58,40,38,34,125,74,59,55,98,76,132,71,128,74,50,38,83,48,92,52,2,7,5,7,12,19,123,85,35,29,37,34,5,10,0,18,0,18,345,114
0500000US01029,01029,"Cleburne County, Alabama",1261,188,958,160,0,18,0,18,25,31,29,39,18,18,30,23,40,34,26,20,116,62,103,63,79,55,153,96,26,23,77,66,29,28,65,49,42,32,72,47,17,24,11,17,0,18,303,116
0500000US01031,01031,"Coffee County, Alabama",5853,342,5165,331,19,30,30,43,60,48,93,51,128,71,104,63,130,62,311,147,379,118,495,151,288,94,398,153,283,85,326,119,247,102,295,111,376,136,593,144,352,138,186,109,72,53,688,113
0500000US01033,01033,"Colbert County, Alabama",6466,506,5774,456,66,71,56,68,202,95,126,84,124,79,129,65,268,117,297,108,289,125,380,138,633,175,261,96,523,180,412,133,640,216,428,140,352,116,428,152,59,69,75,51,26,33,692,171
0500000US01035,01035,"Conecuh County, Alabama",1147,180,984,170,0,18,14,18,16,25,50,48,33,39,117,78,106,83,33,40,89,83,81,70,115,64,40,37,52,52,79,66,19,29,80,76,26,28,0,18,34,47,0,18,0,18,163,67
0500000US01037,01037,"Coosa County, Alabama",836,173,664,146,4,6,46,48,10,18,23,20,40,41,28,30,39,31,8,14,61,46,22,19,36,31,61,42,34,32,117,62,50,40,20,20,52,49,13,17,0,18,0,18,0,18,172,79
0500000US01039,01039,"Covington County, Alabama",3650,287,2989,298,0,24,28,27,116,77,172,82,114,48,137,70,163,61,169,68,177,73,222,80,281,98,230,78,212,87,288,109,177,81,273,86,73,39,117,65,19,20,1,2,20,21,661,123
0500000US01041,01041,"Crenshaw County, Alabama",1503,169,1197,157,16,19,38,29,26,30,63,35,39,24,84,48,95,50,142,60,71,38,165,70,121,65,45,41,78,57,72,40,38,27,49,28,18,19,37,31,0,18,0,18,0,18,306,85
0500000US01043,01043,"Cullman County, Alabama",7659,544,6316,535,9,16,0,27,103,80,177,95,146,80,156,76,269,117,389,154,662,193,573,199,405,162,630,202,613,191,475,157,244,121,503,160,407,149,438,184,44,33,39,31,34,38,1343,254
0500000US01045,01045,"Dale County, Alabama",7517,400,6759,374,10,17,64,54,79,48,180,76,174,100,173,66,289,85,279,99,662,161,593,199,691,159,439,119,468,119,380,123,309,101,301,82,466,157,460,144,331,90,360,86,51,46,758,153
0500000US01047,01047,"Dallas County, Alabama",6367,380,5408,336,0,24,44,48,119,81,202,100,255,127,291,113,380,153,374,127,404,128,458,152,611,221,398,135,339,122,369,108,253,98,354,92,311,121,172,73,65,59,9,11,0,24,959,211
0500000US01049,01049,"DeKalb County, Alabama",6151,470,4860,446,91,75,69,69,156,94,166,72,207,83,237,137,222,127,425,196,447,162,733,207,338,142,370,131,291,121,298,144,181,75,272,128,80,39,169,100,39,41,7,11,62,48,1291,277
0500000US01051,01051,"Elmore County, Alabama",6984,530,6248,500,50,78,35,53,20,26,83,78,44,35,94,71,258,149,51,39,136,74,281,183,315,144,309,133,642,209,466,202,406,194,913,206,594,204,946,229,390,178,185,92,30,25,736,192
0500000US01053,01053,"Escambia County, Alabama",4060,407,3580,391,0,24,0,24,16,16,148,93,107,44,96,45,137,77,241,99,340,127,434,142,463,175,410,139,383,124,266,119,104,63,226,115,95,76,83,64,23,26,8,14,0,24,480,150
0500000US01055,01055,"Etowah County, Alabama",11664,627,10062,597,90,63,27,27,194,90,432,123,262,83,402,117,546,159,462,125,584,147,714,192,830,230,914,204,1094,253,718,176,620,168,764,197,484,140,616,174,189,103,19,29,101,73,1602,272
0500000US01057,01057,"Fayette County, Alabama",1909,253,1470,217,5,8,107,106,103,62,82,39,27,25,42,37,70,55,206,97,193,113,199,129,29,29,90,58,104,57,54,52,47,42,68,52,22,23,22,29,0,18,0,18,0,18,439,138
0500000US01059,01059,"Franklin County, Alabama",3883,397,3479,368,0,24,36,42,83,44,217,118,123,79,85,56,205,99,464,152,133,104,432,177,407,163,231,131,532,242,88,59,85,59,140,119,115,77,73,57,6,10,0,24,24,26,404,129
0500000US01061,01061,"Geneva County, Alabama",2926,301,2376,283,3,4,26,20,38,34,148,78,68,47,74,62,130,81,191,95,202,140,179,122,293,120,241,92,231,88,98,59,42,35,169,84,76,50,102,69,16,22,49,41,0,21,550,139
0500000US01063,01063,"Greene County, Alabama",938,162,640,121,17,27,0,16,26,32,55,55,111,53,31,37,38,29,62,46,2,4,42,47,40,38,36,37,42,40,29,41,2,3,44,58,0,16,52,60,11,19,0,16,0,16,298,96
0500000US01065,01065,"Hale County, Alabama",1375,201,961,167,9,16,0,18,37,23,131,70,50,30,52,53,104,43,115,71,159,78,26,27,34,27,54,41,5,8,21,26,53,33,36,28,71,51,0,18,0,18,4,7,0,18,414,133
0500000US01067,01067,"Henry County, Alabama",1534,191,1237,188,17,26,17,23,9,15,50,44,39,38,91,79,18,18,40,26,128,91,156,80,134,68,110,61,63,44,81,65,48,29,96,80,55,47,48,43,0,18,20,26,17,29,297,117
0500000US01069,01069,"Houston County, Alabama",13948,415,12724,442,19,13,33,17,135,38,255,38,339,70,320,79,491,92,451,67,849,127,882,133,908,110,949,120,1132,135,941,107,851,100,1481,157,1057,133,1114,145,245,47,179,62,93,65,1224,151
0500000US01071,01071,"Jackson County, Alabama",5212,413,4096,387,22,26,48,31,172,101,188,77,205,64,222,122,171,75,250,118,351,120,422,149,466,169,321,121,303,129,258,100,173,98,267,125,123,52,89,54,20,22,17,16,8,12,1116,192
0500000US01073,01073,"Jefferson County, Alabama",93700,1784,87107,1766,130,66,254,94,875,244,1749,261,1596,272,1681,245,1929,314,2209,276,2326,282,3511,445,3848,432,4522,514,5881,586,6211,494,5622,536,10802,701,9777,844,13403,885,5927,628,3107,429,1747,290,6593,503
0500000US01075,01075,"Lamar County, Alabama",1619,259,1261,227,40,29,60,46,47,40,105,54,61,35,62,39,78,53,144,71,73,56,50,40,135,93,131,83,149,101,26,30,37,27,36,42,4,9,4,7,0,18,19,28,0,18,358,131
0500000US01077,01077,"Lauderdale County, Alabama",11705,572,10462,577,35,32,78,55,210,122,328,120,235,98,341,119,547,139,629,178,876,197,1163,250,1078,253,775,198,716,190,791,232,757,229,697,200,443,126,560,170,165,103,17,22,21,34,1243,203
0500000US01079,01079,"Lawrence County, Alabama",2501,291,1965,259,0,24,14,12,77,51,111,64,43,26,68,73,127,80,83,63,294,122,108,56,206,92,116,57,166,88,156,80,79,50,85,57,54,40,73,62,90,82,15,21,0,24,536,131
0500000US01081,01081,"Lee County, Alabama",22440,898,21092,854,0,27,56,56,47,41,152,81,292,135,314,122,538,206,745,172,958,247,1024,238,1386,309,1303,314,1433,289,1563,349,1340,288,2692,416,1639,299,3169,390,1231,255,857,208,353,141,1348,268
0500000US01083,01083,"Limestone County, Alabama",7702,599,6807,557,0,27,12,16,84,70,216,96,346,179,131,100,206,111,174,84,514,135,657,183,670,203,748,215,590,189,333,159,452,147,537,147,378,154,450,162,199,123,66,51,44,48,895,242
0500000US01085,01085,"Lowndes County, Alabama",1109,167,807,145,0,18,0,18,37,26,71,43,52,32,11,16,22,22,96,72,55,40,20,21,122,66,86,52,22,21,44,29,23,20,70,54,34,30,35,26,7,12,0,18,0,18,302,80
0500000US01087,01087,"Macon County, Alabama",2755,262,2225,247,0,18,5,9,49,51,47,33,79,44,102,53,169,72,106,57,284,108,153,64,132,69,197,78,102,59,124,58,52,40,209,68,153,57,159,72,88,64,15,21,0,18,530,122
0500000US01089,01089,"Madison County, Alabama",41988,1298,39384,1155,38,36,104,68,290,99,748,178,696,190,367,139,687,182,1290,282,1402,269,2388,381,2560,354,2863,417,2990,429,3213,448,2333,363,4914,465,3012,375,5773,550,1669,279,1105,268,942,205,2604,373
0500000US01091,01091,"Marengo County, Alabama",2417,286,1734,305,0,21,55,66,90,75,120,78,57,61,110,79,57,45,170,96,169,91,114,63,196,114,171,90,88,70,44,43,115,86,51,38,32,26,66,58,23,30,6,9,0,21,683,150
0500000US01093,01093,"Marion County, Alabama",3099,370,2404,337,44,42,33,26,43,34,200,93,166,90,173,72,140,73,207,89,307,121,109,62,227,114,135,94,211,143,115,79,136,111,90,59,8,8,50,46,5,7,5,8,0,24,695,166
0500000US01095,01095,"Marshall County, Alabama",9756,522,8438,463,16,19,39,31,133,66,351,103,239,83,427,164,335,116,537,142,471,135,953,233,842,194,751,196,518,146,506,166,475,155,735,208,430,155,525,145,38,18,97,90,20,16,1318,264
0500000US01097,01097,"Mobile County, Alabama",51427,1253,46799,1218,109,65,229,114,552,124,911,192,1216,232,941,160,907,209,1024,226,1623,275,1853,263,2589,369,2987,398,3289,348,3690,520,3192,420,6472,437,4640,411,7195,635,2016,382,1006,219,358,108,4628,501
0500000US01099,01099,"Monroe County, Alabama",2357,285,1556,192,0,21,9,10,6,10,78,43,29,32,60,40,135,88,162,91,193,94,181,106,136,67,99,57,127,73,73,53,29,22,167,92,34,32,32,37,6,11,0,21,0,21,801,211
0500000US01101,01101,"Montgomery County, Alabama",35615,1017,33499,1001,13,21,42,41,376,126,566,175,533,171,576,161,607,167,718,190,746,190,1433,261,1633,282,1846,375,2052,361,2457,417,2334,388,5052,520,4004,480,5469,558,1492,322,1127,250,423,160,2116,285
0500000US01103,01103,"Morgan County, Alabama",13240,712,11848,667,31,34,150,112,81,64,409,145,298,116,216,90,513,218,729,208,815,222,1364,291,1104,246,1136,272,1079,252,651,197,745,194,903,246,500,144,733,164,208,101,84,68,99,74,1392,305
0500000US01105,01105,"Perry County, Alabama",1059,185,733,158,37,42,0,18,67,62,30,29,45,37,57,43,34,33,55,39,74,56,90,55,18,23,35,39,111,74,5,10,13,19,46,53,11,18,5,11,0,18,0,18,0,18,326,125
0500000US01107,01107,"Pickens County, Alabama",2165,226,1702,194,15,17,63,39,117,55,118,58,97,48,197,84,148,69,87,48,125,70,113,47,39,24,138,73,56,36,90,60,84,59,27,23,112,73,27,27,45,48,0,18,4,7,463,138
0500000US01109,01109,"Pike County, Alabama",5396,305,4719,315,22,33,13,17,190,108,186,84,244,136,98,46,96,62,310,129,358,120,447,160,466,215,297,137,270,150,298,150,256,113,309,131,348,134,147,94,223,146,127,105,14,24,677,163
0500000US01111,01111,"Randolph County, Alabama",2584,299,1998,257,9,15,13,17,42,36,76,79,84,77,83,62,88,55,173,97,110,62,91,44,93,75,210,128,197,93,133,74,67,51,303,134,102,77,100,65,19,30,5,7,0,21,586,176
0500000US01113,01113,"Russell County, Alabama",8932,531,8297,515,18,17,58,47,111,61,155,55,165,76,334,167,225,105,289,123,208,121,581,197,569,199,524,144,583,217,685,168,628,182,1076,270,662,252,1019,289,264,116,143,83,0,27,635,175
0500000US01115,01115,"St. Clair County, Alabama",6138,703,5446,673,0,27,0,27,39,56,92,54,38,32,36,27,104,67,252,161,277,220,402,200,270,172,432,194,610,205,264,117,542,210,568,240,494,146,479,168,328,201,183,124,36,40,692,205
0500000US01117,01117,"Shelby County, Alabama",15845,777,14619,721,21,25,8,12,26,24,50,30,97,72,70,45,52,47,107,63,192,100,431,138,343,134,436,154,696,192,969,242,862,199,2085,309,1813,290,3195,442,1415,295,1238,285,513,168,1226,227
0500000US01119,01119,"Sumter County, Alabama",1481,211,1183,189,14,22,23,34,87,67,115,71,95,48,49,40,20,26,45,37,100,67,15,14,76,54,172,98,145,81,65,50,27,29,86,63,0,18,35,26,0,18,14,23,0,18,298,95
0500000US01121,01121,"Talladega County, Alabama",8940,606,7674,570,132,102,101,61,277,124,344,124,444,131,206,83,330,129,486,174,449,126,443,137,635,172,716,193,597,154,546,183,455,142,557,154,473,209,423,132,29,23,19,22,12,20,1266,219
0500000US01123,01123,"Tallapoosa County, Alabama",4823,406,4153,384,35,45,67,74,83,73,174,115,79,63,80,49,56,32,389,129,446,171,400,158,437,172,223,131,418,161,155,95,205,107,432,149,177,88,195,102,56,59,10,17,36,45,670,191
0500000US01125,01125,"Tuscaloosa County, Alabama",24128,922,22190,905,34,48,100,69,220,96,373,136,245,73,339,110,474,150,649,195,626,167,778,152,1422,301,1509,300,1558,318,1661,292,1708,313,3110,451,2277,367,3118,382,821,199,635,158,533,133,1938,296
0500000US01127,01127,"Walker County, Alabama",6625,496,5170,450,34,26,9,11,67,39,279,111,163,80,119,47,147,71,404,123,583,194,371,138,426,149,497,164,536,157,305,154,337,130,402,134,225,106,202,95,33,30,31,37,0,27,1455,213
0500000US01129,01129,"Washington County, Alabama",826,157,456,127,0,18,0,18,6,8,30,28,16,14,3,6,11,12,82,64,17,15,26,29,63,59,5,8,31,30,31,29,61,62,33,41,17,19,24,24,0,18,0,18,0,18,370,105
0500000US01131,01131,"Wilcox County, Alabama",1011,160,489,113,0,18,0,18,35,26,28,28,49,35,42,32,58,43,23,28,24,24,27,26,33,43,20,22,19,22,10,15,22,20,8,12,44,38,47,41,0,18,0,18,0,18,522,125
0500000US01133,01133,"Winston County, Alabama",2322,273,1548,203,15,25,28,31,70,54,65,44,118,55,115,64,33,26,139,69,196,104,84,59,104,75,140,62,187,98,41,27,65,55,102,69,14,17,28,40,4,7,0,21,0,21,774,207
0500000US02013,02013,"Aleutians East Borough, Alaska",253,97,171,64,0,9,0,9,0,9,0,9,9,6,2,3,0,9,6,5,9,9,2,2,2,3,11,9,3,4,6,7,3,4,25,19,34,19,34,15,11,7,14,10,0,9,82,38
0500000US02016,02016,"Aleutians West Census Area, Alaska",717,97,474,65,2,3,2,2,5,4,11,8,7,5,3,3,9,7,12,7,1,4,8,5,14,7,15,9,11,7,13,8,2,3,23,8,23,9,69,19,80,24,117,25,47,19,243,40
0500000US02020,02020,"Anchorage Municipality, Alaska",42236,1010,40624,1024,143,87,68,55,81,58,72,61,197,113,329,161,322,116,467,177,263,156,369,178,346,167,488,164,493,143,1050,232,1086,265,3581,487,4463,446,9460,769,6197,517,6390,548,4759,484,1612,326
0500000US02050,02050,"Bethel Census Area, Alaska",1623,139,1253,125,0,15,9,12,2,4,13,12,18,19,25,17,13,8,21,13,52,33,34,26,21,14,49,34,35,28,23,26,28,17,44,18,114,55,148,63,188,61,279,91,137,61,370,61
0500000US02060,02060,"Bristol Bay Borough, Alaska",182,30,135,28,0,9,0,9,1,3,0,9,0,9,3,3,0,9,6,5,3,4,0,9,8,7,4,4,0,9,5,6,4,4,14,9,14,9,32,14,25,12,11,9,5,6,47,14
0500000US02068,02068,"Denali Borough, Alaska",201,46,168,45,0,9,0,9,0,9,0,9,0,9,24,19,0,9,0,9,2,3,8,11,0,9,6,9,3,6,0,9,27,26,0,9,6,6,10,12,45,32,31,22,6,9,33,21
0500000US02070,02070,"Dillingham Census Area, Alaska",558,49,406,48,0,13,11,13,12,8,5,5,14,9,0,13,18,11,17,9,8,5,10,8,5,6,9,9,3,4,12,12,12,8,29,18,39,20,86,32,58,24,52,23,6,7,152,33
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",14868,571,14057,565,18,28,0,22,0,22,23,26,30,27,165,114,39,39,165,100,154,76,380,189,278,150,363,144,223,102,508,156,542,206,989,285,805,251,2652,404,1785,385,2694,348,2244,295,811,180
0500000US02100,02100,"Haines Borough, Alaska",353,98,311,96,18,27,0,9,0,9,4,6,0,9,8,6,14,14,18,16,3,4,6,9,3,4,0,9,15,18,44,35,2,3,86,57,2,4,54,56,32,43,1,3,1,4,42,36
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",345,50,267,45,0,9,3,4,6,6,7,9,10,7,5,5,5,6,24,18,4,4,9,7,2,6,16,16,21,13,35,16,13,9,11,8,11,11,49,20,25,17,11,8,0,9,78,22
0500000US02110,02110,"Juneau City and Borough, Alaska",4389,311,4239,315,86,79,10,10,27,23,49,49,5,6,47,53,95,54,104,53,38,29,70,47,68,45,70,45,85,62,74,57,138,73,272,104,439,125,653,130,763,141,766,184,380,112,150,66
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",5789,407,5220,378,2,4,17,15,52,43,39,31,23,30,91,42,134,58,203,82,84,40,111,54,73,31,192,85,204,72,316,103,295,97,559,112,566,126,1270,228,372,114,402,110,215,85,569,134
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",2320,180,2137,179,0,15,0,15,14,18,15,12,32,23,10,6,43,18,35,23,32,25,40,26,66,36,31,18,79,42,109,41,77,34,196,62,188,68,468,98,325,92,260,67,117,44,183,61
0500000US02150,02150,"Kodiak Island Borough, Alaska",1836,206,1380,180,2,5,26,37,23,26,0,15,0,15,19,26,9,11,12,18,14,14,30,22,122,83,25,33,19,22,19,16,74,65,178,77,163,79,148,99,153,77,269,111,75,51,456,99
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",180,30,114,23,0,9,2,3,0,9,2,2,7,7,0,9,12,9,4,4,1,3,4,7,7,6,4,4,13,6,5,4,10,8,6,6,8,6,10,6,14,10,3,4,2,3,66,17
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",7396,371,6805,336,0,22,65,50,7,8,9,7,48,32,129,56,141,74,53,24,77,35,85,36,110,51,79,36,264,92,343,83,256,84,658,116,677,99,1379,195,724,122,1245,197,456,106,591,122
0500000US02180,02180,"Nome Census Area, Alaska",1258,88,907,70,3,5,4,5,11,13,8,7,1,3,11,13,10,8,21,10,33,20,23,11,29,13,43,25,18,10,33,12,20,11,37,18,50,17,147,39,140,39,234,54,31,17,351,55
0500000US02185,02185,"North Slope Borough, Alaska",1007,139,735,129,0,13,0,13,3,4,0,13,10,13,28,18,24,19,9,12,15,20,13,18,11,20,41,34,14,13,23,23,22,21,44,23,29,23,187,67,123,45,111,49,28,27,272,70
0500000US02188,02188,"Northwest Arctic Borough, Alaska",857,69,580,55,4,5,1,2,2,5,21,12,13,9,7,8,3,4,21,13,4,4,10,8,10,12,6,5,21,15,18,10,20,10,42,20,35,19,103,26,103,26,72,21,64,21,277,42
0500000US02195,02195,"Petersburg Borough, Alaska",456,83,432,81,0,9,0,9,0,9,2,3,2,3,9,7,9,8,13,9,9,6,23,15,32,25,7,6,6,5,36,23,21,12,48,28,67,42,87,33,35,23,25,15,1,3,24,11
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",716,84,553,62,9,9,12,10,11,11,2,4,33,18,17,10,19,13,24,12,8,6,10,8,12,10,19,13,52,21,10,9,50,20,63,19,45,17,110,38,29,12,10,8,8,7,163,46
0500000US02220,02220,"Sitka City and Borough, Alaska",1488,166,1343,166,2,4,0,13,5,8,7,13,12,17,46,34,8,9,13,11,9,13,7,8,24,21,45,36,20,16,42,29,21,15,137,57,179,62,235,80,136,55,233,67,162,69,145,75
0500000US02230,02230,"Skagway Municipality, Alaska",167,34,144,34,0,9,0,9,0,9,0,9,0,9,7,7,1,2,0,9,9,14,0,9,0,9,6,5,5,6,9,8,8,6,8,5,15,9,26,22,32,20,10,8,8,8,23,10
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",690,108,508,94,0,13,0,13,1,2,4,5,0,13,8,9,10,8,9,10,14,14,19,18,2,3,17,18,3,4,2,6,14,15,63,30,26,18,94,47,76,36,113,45,33,25,182,58
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",879,160,756,147,1,2,6,7,1,2,11,9,9,12,24,16,18,18,13,10,3,6,35,36,21,19,48,43,49,53,29,15,50,35,99,61,53,44,122,64,79,71,57,51,28,26,123,61
0500000US02270,02270,"Wade Hampton Census Area, Alaska",418,42,184,30,0,13,1,2,1,3,5,5,3,5,7,5,8,8,14,14,25,13,4,4,11,8,3,4,8,7,9,6,4,4,20,11,18,17,30,14,11,9,2,3,0,13,234,31
0500000US02275,02275,"Wrangell City and Borough, Alaska",326,67,303,67,0,9,3,5,2,3,6,5,6,6,11,7,35,27,38,33,4,5,2,3,9,9,22,10,16,10,13,9,11,8,31,16,54,37,18,14,8,7,14,11,0,9,23,13
0500000US02282,02282,"Yakutat City and Borough, Alaska",140,27,124,25,0,9,0,9,0,9,0,9,0,9,0,9,1,2,4,4,5,4,2,3,2,3,1,2,14,11,3,4,4,4,7,6,19,9,29,11,18,15,9,7,6,7,16,12
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",615,55,353,38,4,6,1,2,6,4,15,10,10,9,17,8,12,7,18,7,14,8,19,11,19,9,35,14,40,17,12,6,23,12,13,10,17,9,43,17,18,11,17,11,0,13,262,38
0500000US04001,04001,"Apache County, Arizona",4432,275,3944,257,27,16,105,44,142,41,192,54,141,47,168,45,386,94,323,81,239,90,323,113,283,79,216,78,194,62,140,48,139,67,317,114,260,112,215,98,106,68,28,27,0,30,488,120
0500000US04003,04003,"Cochise County, Arizona",15623,693,14388,682,83,89,100,68,141,59,248,98,209,97,381,129,379,127,506,168,574,177,818,244,755,189,875,217,898,226,717,177,604,179,1644,316,1231,247,1762,320,1161,249,1053,248,249,119,1235,200
0500000US04005,04005,"Coconino County, Arizona",18724,788,17460,754,49,30,24,21,98,44,320,134,155,101,161,98,215,82,203,91,273,114,405,137,488,136,706,183,666,194,671,183,796,214,1868,381,1813,302,4107,487,2383,368,1670,271,389,138,1264,223
