GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US01019,01019,"Cherokee County, Alabama",9069,383,579,180,204,88,361,153,230,99,88,58,170,91,79,47,396,134,275,100,517,158,456,110,744,209,511,146,879,216,642,204,782,177,284,84,675,176,529,135,295,103,181,79,166,86,11,13,15,23
0500000US01021,01021,"Chilton County, Alabama",12270,492,663,194,329,151,418,156,103,68,281,111,287,123,87,57,620,205,669,173,690,159,758,199,741,175,555,139,1464,278,675,143,1314,221,401,135,1008,174,520,156,390,140,150,83,69,63,39,37,39,33
0500000US01023,01023,"Choctaw County, Alabama",4537,203,339,116,356,96,143,62,228,81,183,80,349,122,67,41,280,84,357,84,347,100,295,74,108,50,116,60,396,94,172,67,273,77,75,42,190,70,93,50,54,37,32,21,31,29,26,25,27,27
0500000US01025,01025,"Clarke County, Alabama",6868,274,505,127,439,139,337,118,175,68,118,57,168,82,31,19,335,110,312,109,365,136,392,113,543,143,338,119,660,153,505,132,570,140,309,114,293,82,232,96,141,71,25,23,57,46,0,21,18,25
0500000US01027,01027,"Clay County, Alabama",4087,229,326,109,197,82,126,65,35,35,153,77,99,61,114,56,160,76,261,85,336,116,192,63,201,86,158,76,357,103,171,98,332,105,199,70,305,120,124,48,146,87,41,34,28,35,0,18,26,24
0500000US01029,01029,"Cleburne County, Alabama",4378,245,151,86,215,93,94,48,83,48,155,64,162,66,131,70,177,82,321,104,162,80,228,80,147,58,140,85,608,126,188,73,175,59,169,59,462,118,287,109,165,75,17,23,47,35,20,18,74,58
0500000US01031,01031,"Coffee County, Alabama",13233,320,498,87,374,109,250,85,169,44,167,57,240,50,194,55,538,121,424,71,546,90,510,93,589,122,497,114,1190,173,900,167,1311,218,969,131,1591,275,1088,190,728,137,195,67,176,71,32,28,57,36
0500000US01033,01033,"Colbert County, Alabama",15976,448,505,151,231,87,166,72,283,114,209,79,417,122,218,78,585,143,750,179,1249,228,1409,235,1269,169,701,159,1637,224,1253,233,1414,251,873,207,1020,197,482,123,719,159,240,114,171,68,105,55,70,52
0500000US01035,01035,"Conecuh County, Alabama",3883,195,142,57,113,61,36,30,180,85,177,76,158,76,109,55,406,118,492,130,222,84,327,95,243,93,102,50,411,112,99,43,203,80,31,24,278,111,55,41,51,38,30,45,10,15,8,11,0,18
0500000US01037,01037,"Coosa County, Alabama",3610,237,243,76,157,80,95,59,114,83,97,67,102,58,85,41,289,102,307,101,254,81,221,90,187,69,104,48,265,104,188,80,339,121,38,23,188,73,138,94,132,79,21,24,41,28,5,9,0,18
0500000US01039,01039,"Covington County, Alabama",11329,321,398,97,344,94,166,71,272,90,246,77,366,100,253,79,868,163,820,153,653,119,559,113,678,128,661,140,894,168,568,127,995,125,399,95,860,159,551,112,443,97,127,67,111,68,21,21,76,41
0500000US01041,01041,"Crenshaw County, Alabama",3921,175,294,78,55,33,99,52,164,62,186,63,240,83,123,46,278,74,239,70,350,79,216,58,198,61,146,55,355,92,187,65,363,96,72,32,176,79,54,33,42,30,15,17,31,24,24,28,14,16
0500000US01043,01043,"Cullman County, Alabama",23501,619,831,159,441,148,541,179,430,153,310,105,397,133,391,144,905,200,913,195,1200,210,1696,265,1819,339,1202,189,2398,323,1823,278,2084,260,1291,251,1468,242,1121,210,1063,184,318,102,504,151,144,66,211,104
0500000US01045,01045,"Dale County, Alabama",11953,396,488,113,191,81,206,85,230,92,166,62,241,81,158,58,534,123,575,127,844,186,795,155,666,115,694,122,1450,227,1003,178,1108,171,719,163,761,122,509,120,337,89,81,43,91,46,36,31,70,46
0500000US01047,01047,"Dallas County, Alabama",9892,346,686,144,331,102,287,112,228,77,193,105,495,129,176,60,581,138,793,162,598,135,629,158,751,164,388,106,844,166,538,132,452,110,339,111,740,165,344,121,279,113,87,60,65,44,36,31,32,29
0500000US01049,01049,"DeKalb County, Alabama",18592,540,508,157,303,109,564,153,428,154,231,109,692,244,344,131,773,173,1359,234,1155,203,1206,237,1241,210,935,202,2004,247,1386,232,1634,275,812,214,1133,242,733,192,679,167,108,72,123,73,83,45,158,77
0500000US01051,01051,"Elmore County, Alabama",21633,663,754,201,455,168,300,97,396,106,331,123,328,146,155,73,520,157,730,176,777,185,637,189,915,210,819,216,1913,284,2376,325,2115,273,1647,291,2482,308,1762,204,1390,245,312,134,229,68,187,81,103,49
0500000US01053,01053,"Escambia County, Alabama",9677,440,262,96,216,85,95,44,223,124,214,76,413,135,247,124,534,129,601,206,1105,223,411,109,649,167,527,118,913,158,654,142,921,180,517,152,570,205,190,71,356,121,11,13,10,15,17,16,21,24
0500000US01055,01055,"Etowah County, Alabama",28337,618,813,197,402,99,431,127,616,147,875,193,1263,234,723,144,1474,252,1369,202,1706,249,1451,216,1668,251,1327,189,3306,382,2576,307,2665,312,1213,209,1606,218,1182,213,805,183,377,130,236,70,84,41,169,73
0500000US01057,01057,"Fayette County, Alabama",5058,228,287,84,178,57,30,26,288,87,315,109,206,81,128,63,344,115,350,122,322,91,299,86,307,93,291,101,518,94,203,69,341,96,186,69,132,51,152,82,55,53,36,31,6,11,15,19,69,53
0500000US01059,01059,"Franklin County, Alabama",8364,273,227,80,161,59,231,103,333,117,221,89,297,99,249,106,429,158,373,120,667,159,538,123,725,162,627,155,900,183,449,122,637,156,178,71,510,115,277,106,136,61,87,64,66,52,14,18,32,28
0500000US01061,01061,"Geneva County, Alabama",7972,281,518,152,156,60,273,111,187,63,217,100,403,140,158,64,427,130,601,124,506,119,669,138,464,110,392,85,825,154,334,89,558,140,256,95,360,88,326,107,153,76,72,47,17,13,57,45,43,42
0500000US01063,01063,"Greene County, Alabama",2344,230,113,52,103,76,110,58,114,59,133,76,31,27,26,26,71,44,165,81,336,126,192,75,220,67,35,26,126,68,142,60,165,82,26,28,94,67,60,39,34,34,27,37,5,8,15,23,1,4
0500000US01065,01065,"Hale County, Alabama",4556,202,279,116,154,67,88,54,167,55,262,101,98,45,87,38,181,57,309,92,145,64,285,90,329,113,182,66,428,108,288,91,356,95,121,47,366,104,146,59,190,74,10,12,36,33,15,23,34,30
0500000US01067,01067,"Henry County, Alabama",5366,240,151,62,73,44,88,49,146,59,119,58,178,78,100,56,320,93,425,136,365,106,378,116,243,93,247,109,509,117,274,101,575,128,285,107,266,98,244,103,211,79,103,55,31,27,19,22,16,21
0500000US01069,01069,"Houston County, Alabama",25516,354,720,131,361,58,525,77,283,60,309,69,420,88,395,74,678,103,1108,114,1204,135,1547,143,1572,137,1304,107,2700,175,2494,152,2512,168,1730,186,2015,160,1456,164,1262,120,389,67,314,55,101,24,117,32
0500000US01071,01071,"Jackson County, Alabama",15213,534,640,146,378,130,347,103,237,88,412,116,405,144,301,119,756,161,922,196,966,198,1019,181,889,179,890,200,1444,235,1065,204,1087,165,937,167,892,141,549,160,513,148,201,120,197,83,81,72,85,63
0500000US01073,01073,"Jefferson County, Alabama",165697,1654,3006,336,1637,248,1449,260,1558,276,1404,220,1920,273,1835,298,4989,459,6367,485,7532,566,8644,574,9085,575,7726,644,16061,844,14755,700,14928,800,10619,588,15503,878,10493,616,11611,564,5076,446,5081,359,2370,271,2048,266
0500000US01075,01075,"Lamar County, Alabama",4528,217,388,127,175,86,64,34,154,55,191,78,271,110,124,68,257,109,373,150,392,108,424,119,320,116,145,53,305,99,173,77,193,69,104,45,115,50,167,84,179,109,4,6,0,18,5,8,5,8
0500000US01077,01077,"Lauderdale County, Alabama",26986,525,895,212,344,115,357,118,286,95,277,107,402,137,367,128,847,186,916,160,1577,237,1650,244,1670,255,1760,255,3498,317,1990,287,2366,363,1453,223,1960,254,1720,302,1304,283,541,168,521,159,116,62,169,71
0500000US01079,01079,"Lawrence County, Alabama",10811,337,458,124,370,141,373,139,249,108,112,62,245,87,246,120,526,128,678,184,579,149,673,141,759,174,571,173,1243,206,708,162,978,189,624,162,610,166,309,115,259,119,116,53,28,33,17,18,80,58
0500000US01081,01081,"Lee County, Alabama",34197,770,1447,282,883,230,847,227,402,138,381,158,433,152,237,94,588,186,722,206,992,243,1136,270,1027,216,1289,288,3221,379,3473,434,3568,435,2517,300,3882,389,2155,271,2691,286,1064,194,943,191,164,80,135,69
0500000US01083,01083,"Limestone County, Alabama",24454,757,642,182,494,151,383,111,239,98,224,98,244,89,213,131,550,159,629,189,809,199,1381,245,861,184,1401,250,2869,338,2459,291,2342,273,1421,245,2546,326,1763,256,1674,282,576,148,484,129,140,92,110,74
0500000US01085,01085,"Lowndes County, Alabama",3178,181,251,81,157,67,81,53,105,55,119,49,150,58,53,30,263,100,263,72,162,61,159,86,157,46,137,68,263,95,102,55,225,69,95,49,123,52,97,51,97,60,5,10,32,35,62,43,20,16
0500000US01087,01087,"Macon County, Alabama",5284,212,274,75,154,65,146,59,218,86,137,48,228,88,174,76,342,85,355,95,449,112,488,119,382,104,243,73,585,110,163,61,211,55,123,60,178,62,228,61,113,46,48,31,35,24,10,12,0,18
0500000US01089,01089,"Madison County, Alabama",93421,1335,1565,260,828,208,748,167,384,151,490,147,623,190,288,98,1444,236,1838,265,3114,384,3026,346,4172,445,3758,381,9362,631,8410,573,10112,577,7830,603,11207,616,8128,554,8814,552,3472,359,2460,256,637,146,711,156
0500000US01091,01091,"Marengo County, Alabama",6060,254,297,88,316,108,125,71,166,74,184,72,217,87,68,37,328,112,465,121,257,97,308,129,310,109,200,84,550,147,347,97,577,138,313,104,509,135,182,90,202,94,28,28,54,40,46,44,11,15
0500000US01093,01093,"Marion County, Alabama",9503,383,259,79,489,164,270,76,302,112,265,119,332,101,230,81,677,159,742,185,741,168,578,146,553,156,780,183,744,187,478,165,460,166,333,108,408,133,461,170,262,130,87,63,21,24,21,27,10,15
0500000US01095,01095,"Marshall County, Alabama",24768,599,795,156,394,141,556,182,490,168,373,149,510,151,258,99,831,160,982,191,1040,192,1585,214,1511,267,1428,219,2796,291,2236,283,2514,328,1096,175,1879,232,1124,189,1303,202,356,83,409,104,172,108,130,69
0500000US01097,01097,"Mobile County, Alabama",102973,1286,1850,231,1083,252,1301,221,1177,235,1406,261,1402,236,1207,221,3148,445,3977,397,4688,427,5117,449,6774,529,5912,494,12721,634,11581,745,11673,816,5324,431,8001,543,5587,485,4365,442,1690,219,1530,255,658,153,801,177
0500000US01099,01099,"Monroe County, Alabama",6033,292,394,100,134,83,186,78,211,84,132,77,275,111,210,80,513,140,278,93,362,137,366,116,418,114,351,118,625,133,376,128,321,86,273,129,276,93,138,77,128,85,15,21,38,34,6,10,7,11
0500000US01101,01101,"Montgomery County, Alabama",53528,848,1248,205,613,161,538,159,673,141,503,133,626,161,672,166,1573,249,1867,287,2702,352,3033,332,3234,334,3135,392,6860,535,5404,497,4164,444,3219,396,4621,482,2328,250,3070,345,1498,241,1338,200,266,87,343,112
0500000US01103,01103,"Morgan County, Alabama",32616,738,1027,196,339,92,560,165,481,153,302,126,449,151,477,189,647,177,1210,231,1457,243,1701,269,2261,320,1885,307,4002,408,3024,407,3330,368,2085,272,3331,341,1799,258,1320,226,506,129,164,74,54,36,205,97
0500000US01105,01105,"Perry County, Alabama",2204,198,296,109,23,26,50,44,167,99,49,40,104,60,74,53,91,71,224,99,138,74,173,91,106,69,52,45,234,102,45,33,90,45,43,40,68,66,101,63,25,35,51,50,0,18,0,18,0,18
0500000US01107,01107,"Pickens County, Alabama",5576,240,373,96,171,57,183,81,254,98,141,52,104,57,172,101,313,96,330,90,310,98,290,85,261,91,343,91,824,172,478,117,442,97,149,47,176,58,135,84,49,33,32,38,18,22,4,6,24,27
0500000US01109,01109,"Pike County, Alabama",7513,297,369,100,162,65,186,99,300,103,179,68,288,101,151,60,263,75,389,99,249,67,584,125,304,95,291,81,546,117,472,151,786,173,493,155,552,142,453,135,277,115,100,58,72,46,20,15,27,30
0500000US01111,01111,"Randolph County, Alabama",6432,384,360,128,180,96,110,83,175,65,201,82,309,112,52,34,288,100,364,112,300,108,391,195,503,143,372,146,636,140,431,106,309,90,278,122,386,107,272,88,201,74,69,56,114,69,55,52,76,51
0500000US01113,01113,"Russell County, Alabama",12636,586,404,124,236,91,75,43,306,104,138,78,261,95,140,61,506,139,520,137,709,150,557,139,1069,234,858,197,1580,246,1029,238,1408,233,710,170,963,209,607,170,302,130,53,42,77,50,29,31,99,60
0500000US01115,01115,"St. Clair County, Alabama",25535,716,917,235,610,207,454,141,373,164,409,163,705,215,303,118,628,180,626,177,965,238,1179,293,1206,246,633,179,2611,338,2820,439,3275,444,1612,309,2379,329,1600,281,1492,311,404,127,143,67,64,56,127,76
0500000US01117,01117,"Shelby County, Alabama",58945,863,1176,179,702,144,554,167,357,87,390,131,406,125,284,133,433,126,801,170,576,196,823,150,1021,165,911,199,4779,392,5995,485,6736,480,5117,502,8503,554,5789,499,6864,466,3211,333,2425,273,600,145,492,120
0500000US01119,01119,"Sumter County, Alabama",3481,195,231,110,88,47,108,67,91,44,183,76,151,99,94,75,72,48,401,104,264,98,229,99,286,95,188,86,171,74,240,99,139,71,141,80,138,60,187,96,13,14,9,15,27,24,3,4,27,32
0500000US01121,01121,"Talladega County, Alabama",22337,595,1292,208,806,193,398,131,623,163,232,94,966,215,365,114,931,181,1313,244,1512,221,1100,201,1286,225,1111,215,2096,324,1441,191,1823,251,1110,249,1491,276,898,195,753,167,374,139,127,83,78,70,211,109
0500000US01123,01123,"Tallapoosa County, Alabama",11614,404,460,150,430,128,46,31,206,72,168,70,295,121,237,105,753,185,633,165,752,152,794,162,588,151,383,105,1295,218,788,185,664,148,423,170,793,181,464,146,595,139,213,76,298,102,187,82,149,88
0500000US01125,01125,"Tuscaloosa County, Alabama",43975,761,1344,243,945,169,844,212,695,187,331,117,572,178,155,75,698,181,898,169,679,155,1072,175,1618,249,1493,258,4231,399,5312,507,6081,436,3366,321,4805,434,3076,346,3112,282,1091,206,1077,199,235,83,245,97
0500000US01127,01127,"Walker County, Alabama",18946,482,1246,202,713,209,562,165,554,124,727,171,482,104,419,127,1156,238,1261,170,1112,182,1048,188,1189,196,787,153,1590,240,1235,201,1350,210,764,159,1331,199,573,154,351,91,156,80,220,99,46,34,74,46
0500000US01129,01129,"Washington County, Alabama",5392,241,441,135,184,78,170,68,184,85,204,77,52,37,114,78,197,80,368,114,302,97,261,82,353,112,270,95,674,160,309,110,364,99,160,75,360,108,208,81,155,85,0,18,21,23,25,38,16,18
0500000US01131,01131,"Wilcox County, Alabama",2832,212,286,86,140,64,108,53,135,79,102,49,99,47,46,29,144,75,179,68,116,53,249,79,137,54,85,38,192,63,165,65,132,70,56,38,169,84,189,82,80,46,9,13,14,9,0,18,0,18
0500000US01133,01133,"Winston County, Alabama",7204,323,521,143,156,76,200,98,209,87,144,64,152,60,182,85,420,134,283,93,650,164,415,109,647,206,322,98,417,128,514,145,507,132,184,78,489,138,249,100,266,93,70,45,102,49,49,47,56,38
0500000US02013,02013,"Aleutians East Borough, Alaska",324,85,0,9,2,3,3,3,2,3,3,3,1,2,2,2,13,8,11,7,6,5,16,9,27,13,16,11,67,23,35,13,45,18,14,9,25,10,8,6,9,8,5,6,4,4,10,7,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",388,45,2,2,8,6,1,3,10,8,2,3,0,13,2,3,3,4,28,9,3,4,13,9,28,9,13,10,29,9,7,5,15,10,18,11,44,17,27,12,83,27,36,15,15,8,0,13,1,3
0500000US02020,02020,"Anchorage Municipality, Alaska",62928,990,653,141,271,140,379,125,338,119,589,159,332,106,263,108,358,155,292,138,179,90,137,76,258,142,427,158,1434,253,1323,231,2583,390,3437,400,9781,733,11517,574,16052,747,5916,505,4738,458,1183,226,488,159
0500000US02050,02050,"Bethel Census Area, Alaska",2818,145,55,34,47,24,38,16,83,28,34,11,31,16,72,17,75,16,42,13,163,35,64,25,59,21,32,13,210,35,181,58,108,23,284,61,408,84,266,63,399,93,135,29,3,3,28,26,1,2
0500000US02060,02060,"Bristol Bay Borough, Alaska",216,34,0,9,0,9,0,9,0,9,0,9,7,6,2,3,4,4,3,6,1,2,2,3,8,7,0,9,23,10,26,11,26,12,13,10,47,19,8,5,33,14,0,9,10,7,3,3,0,9
0500000US02068,02068,"Denali Borough, Alaska",521,63,0,9,14,13,8,10,0,9,6,6,0,9,15,11,1,3,10,10,4,5,21,27,13,13,15,13,35,18,51,30,43,20,29,18,87,36,76,32,54,29,30,28,7,10,0,9,2,3
0500000US02070,02070,"Dillingham Census Area, Alaska",795,47,1,2,4,4,13,8,15,12,11,10,2,3,16,9,20,9,23,16,11,7,14,13,6,5,9,8,78,18,33,15,77,28,70,17,85,23,138,32,93,26,56,17,11,9,9,8,0,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",20976,671,88,64,139,86,131,65,200,106,82,62,63,50,164,107,212,149,164,86,393,181,112,69,407,173,304,180,1161,257,1080,245,1930,336,2653,403,4013,397,3763,558,2551,366,708,205,535,197,61,59,62,60
0500000US02100,02100,"Haines Borough, Alaska",791,111,13,19,0,9,0,9,16,24,3,6,0,9,0,9,4,5,66,55,1,3,0,9,28,28,17,24,52,43,47,33,115,57,61,44,37,29,120,62,77,50,109,61,18,20,6,9,1,2
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",564,57,6,7,2,4,2,3,2,3,4,4,5,6,18,10,2,4,12,9,3,4,7,6,12,9,8,9,35,16,25,13,81,27,25,11,85,36,91,27,69,30,46,20,6,7,9,8,9,9
0500000US02110,02110,"Juneau City and Borough, Alaska",7692,295,56,34,41,39,51,47,75,60,84,58,80,63,49,39,8,8,54,52,13,16,84,71,69,60,16,19,152,57,115,38,273,87,245,82,788,169,1240,208,1957,233,1479,200,582,150,113,57,68,46
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",15770,388,90,40,86,55,152,65,126,63,50,45,20,13,98,69,194,80,244,93,174,54,372,118,219,65,206,69,864,132,1065,167,1861,227,1486,184,2778,284,1919,232,2172,247,904,187,503,110,84,40,103,54
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",2985,162,55,28,27,23,0,15,19,17,0,15,0,15,0,15,6,9,39,30,85,45,41,27,26,18,83,41,85,37,32,23,177,51,206,55,491,96,518,106,694,102,199,61,154,50,30,18,18,16
0500000US02150,02150,"Kodiak Island Borough, Alaska",2724,193,17,15,42,55,96,66,49,36,26,29,5,6,64,64,10,9,56,44,17,12,71,39,29,19,45,34,44,24,179,87,208,78,197,60,251,76,367,141,609,140,180,83,107,60,55,44,0,15
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",330,39,0,9,0,9,5,5,14,8,1,2,6,5,0,9,4,6,7,6,9,5,25,10,15,8,30,10,33,11,19,11,22,9,18,9,27,11,35,11,39,15,7,8,5,4,2,3,7,4
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",23708,437,217,59,63,28,146,57,123,55,114,43,156,71,110,52,284,72,324,152,231,62,223,52,377,104,234,68,1054,151,1193,178,2409,212,2594,247,4970,300,3529,269,3217,251,1225,168,749,172,85,38,81,40
0500000US02180,02180,"Nome Census Area, Alaska",1581,105,60,19,49,13,57,16,27,11,50,20,29,12,14,11,34,17,69,21,41,13,68,22,61,19,29,13,171,45,102,36,111,27,101,28,226,41,85,35,139,35,35,17,19,11,2,3,2,3
0500000US02185,02185,"North Slope Borough, Alaska",970,106,14,19,30,24,7,6,10,12,56,45,0,13,0,13,7,6,15,14,48,22,56,16,60,19,51,14,79,28,32,18,185,74,122,53,96,38,42,30,47,29,13,13,0,13,0,13,0,13
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1029,71,12,6,34,21,12,9,26,17,33,14,11,7,3,6,23,9,63,17,42,13,42,15,37,15,37,14,159,31,36,16,128,28,78,21,81,20,74,30,70,18,14,12,0,13,12,16,2,3
0500000US02195,02195,"Petersburg Borough, Alaska",911,87,16,11,23,13,18,18,6,6,5,5,1,2,12,16,7,9,0,9,12,11,5,5,18,15,9,7,50,27,66,31,61,22,78,35,135,39,158,60,129,47,76,35,25,13,0,9,1,2
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",1661,84,57,19,31,13,21,10,16,8,12,11,19,12,13,11,78,29,57,27,55,27,41,22,98,33,39,16,184,46,21,12,176,37,75,29,204,42,158,36,177,36,33,16,80,31,3,3,13,10
0500000US02220,02220,"Sitka City and Borough, Alaska",2025,160,16,22,0,13,45,45,8,10,14,17,8,10,11,12,20,16,37,27,22,23,37,41,20,19,0,13,29,29,33,27,53,30,58,34,164,56,222,58,602,106,311,86,215,73,63,41,37,30
0500000US02230,02230,"Skagway Municipality, Alaska",220,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,9,7,2,3,5,6,8,7,0,9,10,8,7,6,19,11,30,20,78,23,30,15,12,13,5,5,3,3
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",1466,110,36,23,7,7,8,9,4,5,3,4,6,7,26,28,20,15,20,16,35,25,42,25,70,30,27,17,92,38,80,35,126,48,115,48,230,74,166,59,312,78,3,4,21,22,0,13,17,19
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2346,173,83,61,61,53,54,51,51,54,0,13,33,25,4,5,14,10,41,33,15,11,33,25,53,33,61,67,282,94,16,12,279,72,128,62,308,85,346,120,326,98,102,59,46,47,8,9,2,3
0500000US02270,02270,"Wade Hampton Census Area, Alaska",1272,52,33,13,52,23,21,9,31,13,21,11,36,15,12,7,52,15,36,13,44,19,93,20,98,18,27,12,101,21,46,13,121,27,9,7,203,26,25,11,174,27,35,11,0,13,2,3,0,13
0500000US02275,02275,"Wrangell City and Borough, Alaska",837,78,55,26,13,8,16,25,41,43,0,9,0,9,1,4,11,15,2,3,1,4,13,14,48,31,4,4,40,29,99,48,109,38,39,19,92,32,100,44,118,49,20,19,15,16,0,9,0,9
