GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",25654,187,12794,171,812,79,802,77,10,15,1921,103,1840,132,81,77,994,39,713,125,281,117,1171,56,851,167,320,166,1588,59,1323,157,265,143,1966,92,1395,150,571,146,2137,158,1852,190,285,110,1476,35,1476,35,0,21,729,40,729,40,0,21,12860,199,797,109,715,87,82,68,1762,134,1671,138,91,86,943,81,779,94,164,78,1296,52,1029,114,267,100,1520,49,1275,113,245,100,1929,56,1442,134,487,135,2050,65,1930,80,120,54,1645,85,1636,90,9,17,918,173,918,173,0,21
0500000US01021,01021,"Chilton County, Alabama",43456,157,21375,170,1783,116,1711,122,72,59,3589,162,3355,193,234,116,1858,85,1409,138,449,140,2696,120,1740,164,956,157,3035,96,2237,188,798,200,2948,51,2595,141,353,135,2670,43,2396,128,274,125,1782,76,1782,76,0,24,1014,57,1014,57,0,24,22081,156,1792,146,1716,142,76,56,3561,169,3289,215,272,202,1763,74,1271,133,492,144,2883,136,1717,208,1166,217,2831,161,1999,220,832,268,2957,67,2450,157,507,164,2822,40,2463,142,359,141,1999,65,1999,65,0,24,1473,67,1473,67,0,24
0500000US01023,01023,"Choctaw County, Alabama",13416,44,6414,27,396,31,396,31,0,18,1092,32,1081,33,11,12,560,57,309,55,251,75,587,57,308,75,279,94,742,8,590,73,152,73,962,8,830,54,132,52,937,2,829,57,108,57,725,18,725,18,0,18,413,20,413,20,0,18,7002,35,401,46,401,46,0,18,1022,46,1015,47,7,9,511,18,288,84,223,84,704,18,573,58,131,58,832,18,608,65,224,65,1067,2,911,68,156,68,1029,21,886,54,143,51,811,4,811,4,0,18,625,28,625,28,0,18
0500000US01025,01025,"Clarke County, Alabama",25077,127,11855,56,866,112,788,127,78,69,2090,111,1939,155,151,100,1080,12,799,122,281,122,1230,21,883,133,347,129,1431,16,1006,131,425,129,1756,19,1406,152,350,153,1580,15,1326,108,254,108,1126,11,1111,26,15,23,696,22,696,22,0,21,13222,93,745,46,738,47,7,13,2252,46,2206,57,46,35,1068,21,721,114,347,114,1445,28,905,128,540,131,1691,21,1280,147,411,147,1949,13,1378,164,571,161,1726,14,1560,69,166,70,1280,42,1280,42,0,21,1066,64,1066,64,0,21
0500000US01027,01027,"Clay County, Alabama",13340,127,6574,101,451,69,433,68,18,23,1182,109,1142,110,40,44,454,70,378,90,76,56,657,97,476,87,181,77,775,91,524,125,251,86,1036,98,749,107,287,142,920,64,859,71,61,43,641,32,641,32,0,18,458,38,458,38,0,18,6766,140,371,79,309,96,62,47,1017,60,957,78,60,59,510,64,348,86,162,95,765,65,660,99,105,65,836,66,678,82,158,67,1076,71,910,97,166,80,987,57,846,39,141,65,710,33,710,33,0,18,494,108,494,108,0,18
0500000US01029,01029,"Cleburne County, Alabama",14837,80,7285,109,507,62,497,64,10,16,1307,94,1248,127,59,69,553,18,382,102,171,102,724,28,676,42,48,37,991,69,673,88,318,104,1053,50,790,97,263,92,1016,31,872,77,144,66,755,33,755,33,0,18,379,16,379,16,0,18,7552,144,492,74,492,74,0,18,1271,86,1180,138,91,102,552,7,427,48,125,49,827,44,662,86,165,89,951,39,717,94,234,102,1076,57,847,89,229,112,961,24,774,90,187,89,762,20,762,20,0,18,660,58,660,58,0,18
0500000US01031,01031,"Coffee County, Alabama",48624,350,23477,339,2193,168,2113,175,80,65,4033,160,3823,180,210,97,1922,145,1435,153,487,158,2856,282,1824,278,1032,187,2959,147,2400,170,559,113,3265,100,2712,154,553,120,2996,54,2753,83,243,65,2019,34,2006,36,13,13,1234,26,1232,27,2,3,25147,173,1786,83,1717,86,69,51,4102,90,3949,116,153,82,2010,73,1375,181,635,168,3039,97,2314,132,725,135,3402,98,2664,185,738,136,3532,91,3080,148,452,109,3166,60,2872,84,294,74,2255,26,2253,26,2,3,1855,115,1803,110,52,59
0500000US01033,01033,"Colbert County, Alabama",54033,131,26109,184,1830,111,1807,115,23,26,4420,150,4220,173,200,81,2197,84,1549,122,648,120,3021,111,2219,194,802,214,3202,124,2441,193,761,224,3775,63,3194,147,581,136,3649,62,3346,118,303,95,2406,53,2406,53,0,27,1609,49,1609,49,0,27,27924,140,1685,124,1631,131,54,41,3957,158,3833,138,124,82,2356,70,1934,122,422,131,3176,93,2359,208,817,210,3422,81,2779,183,643,183,3995,37,3338,155,657,153,3928,56,3599,125,329,111,2971,75,2971,75,0,27,2434,51,2434,51,0,27
0500000US01035,01035,"Conecuh County, Alabama",12928,58,6137,145,468,107,389,122,79,56,937,124,841,142,96,61,598,100,190,104,408,126,598,108,262,85,336,129,644,18,388,73,256,72,868,19,667,66,201,65,930,23,860,47,70,41,658,68,658,68,0,18,436,68,436,68,0,18,6791,136,546,118,464,148,82,84,947,138,794,145,153,100,550,23,317,88,233,89,658,17,410,91,248,90,763,7,542,98,221,98,968,10,654,93,314,95,989,21,903,63,86,63,753,18,753,18,0,18,617,3,617,3,0,18
0500000US01037,01037,"Coosa County, Alabama",10953,127,5479,137,315,64,297,69,18,25,829,97,794,102,35,39,462,68,310,89,152,79,540,120,267,116,273,108,720,94,514,103,206,95,887,40,738,83,149,83,883,61,785,94,98,76,551,5,551,5,0,18,292,26,292,26,0,18,5474,88,335,57,326,59,9,16,659,97,656,97,3,5,397,29,327,45,70,52,577,69,316,81,261,85,690,68,505,84,185,70,857,9,698,62,159,62,888,8,801,54,87,55,610,5,610,5,0,18,461,18,461,18,0,18
0500000US01039,01039,"Covington County, Alabama",37387,176,18050,113,1411,83,1312,101,99,53,2952,91,2828,119,124,68,1485,61,925,129,560,123,1984,76,1447,156,537,155,2114,69,1596,134,518,114,2610,48,2153,137,457,127,2527,30,2297,84,230,83,1764,52,1762,51,2,3,1203,68,1203,68,0,24,19337,129,1210,93,1175,91,35,47,2825,106,2559,142,266,121,1468,30,1072,105,396,105,2139,38,1505,120,634,129,2305,43,1845,107,460,108,2680,28,2120,112,560,111,2666,15,2378,74,288,72,2094,44,2089,45,5,10,1950,124,1935,122,15,23
0500000US01041,01041,"Crenshaw County, Alabama",13733,132,6712,115,483,68,468,69,15,13,1202,51,1156,60,46,33,642,43,401,79,241,95,682,46,454,83,228,79,858,53,668,86,190,69,965,35,829,56,136,48,944,26,831,73,113,68,602,24,602,24,0,18,334,19,334,19,0,18,7021,133,466,69,466,69,0,18,1091,52,1047,63,44,32,527,56,409,74,118,60,779,77,548,89,231,77,940,57,801,78,139,68,1006,21,883,64,123,58,969,15,860,49,109,49,680,25,680,25,0,18,563,72,562,71,1,4
0500000US01043,01043,"Cullman County, Alabama",79903,182,39662,166,3315,191,3111,192,204,103,6242,194,5977,233,265,147,3478,49,2579,184,899,176,4882,159,3334,249,1548,261,4832,109,3528,256,1304,260,5890,124,4521,271,1369,265,5152,85,4570,140,582,148,3625,47,3609,48,16,25,2246,65,2246,65,0,27,40241,220,2585,128,2452,156,133,98,6149,142,5676,208,473,176,3413,62,2393,239,1020,244,4525,112,2996,223,1529,239,5064,111,3903,243,1161,223,5691,84,4478,233,1213,219,5415,94,4780,186,635,169,4304,75,4304,75,0,27,3095,146,3095,146,0,27
0500000US01045,01045,"Dale County, Alabama",47156,305,22316,302,2016,95,1979,94,37,34,4219,171,4168,175,51,38,1939,189,1322,197,617,142,2733,202,1753,186,980,188,2501,105,1917,147,584,140,3028,104,2442,175,586,157,2907,34,2661,79,246,73,1860,23,1856,24,4,6,1113,71,1113,71,0,24,24840,224,1797,91,1702,98,95,71,4022,161,3915,171,107,64,2056,91,1435,135,621,118,3339,93,2741,139,598,129,3187,89,2625,142,562,133,3348,83,2744,136,604,138,3174,95,2742,164,432,140,2238,45,2238,45,0,24,1679,98,1679,98,0,24
0500000US01047,01047,"Dallas County, Alabama",42456,103,19626,91,1807,129,1767,147,40,58,3756,135,3664,155,92,64,1852,17,1099,192,753,192,2228,3,1385,167,843,167,2066,19,1548,153,518,152,2735,17,2181,153,554,153,2614,46,2281,106,333,102,1659,19,1659,19,0,24,909,32,909,32,0,24,22830,64,1777,119,1760,124,17,19,3644,121,3472,191,172,147,2147,8,1596,166,551,165,2699,18,1869,219,830,220,2651,2,2110,156,541,157,3246,19,2693,151,553,147,3048,19,2670,104,378,104,1953,23,1953,23,0,24,1665,26,1652,35,13,22
0500000US01049,01049,"DeKalb County, Alabama",70405,163,34923,241,2705,169,2564,185,141,89,6563,246,6208,263,355,161,3118,59,1866,172,1252,175,4180,91,2590,270,1590,259,4762,78,3435,216,1327,229,4808,72,3769,231,1039,226,4320,79,3621,204,699,180,2919,62,2919,62,0,27,1548,51,1548,51,0,27,35482,207,2646,134,2450,148,196,109,5936,225,5392,306,544,210,2970,73,1904,258,1066,252,4342,117,2978,265,1364,245,4562,171,3657,208,905,205,4918,176,3639,225,1279,263,4537,70,4103,107,434,100,3174,59,3174,59,0,27,2397,88,2397,88,0,27
0500000US01051,01051,"Elmore County, Alabama",74653,971,34835,887,3177,151,3080,161,97,78,6339,190,6028,234,311,143,3032,253,2448,240,584,167,3989,333,2681,292,1308,275,4328,282,3549,330,779,209,5012,233,4361,274,651,166,4440,122,4246,132,194,85,2981,62,2981,62,0,27,1537,61,1537,61,0,27,39818,305,2704,167,2635,176,69,79,6295,177,5844,228,451,185,3636,164,2581,281,1055,265,5332,189,4322,246,1010,252,5630,152,4863,251,767,205,5868,99,5316,178,552,152,4987,58,4829,101,158,77,3123,91,3123,91,0,27,2243,83,2243,83,0,27
0500000US01053,01053,"Escambia County, Alabama",35669,466,17389,470,1443,124,1226,144,217,100,2833,121,2485,163,348,135,1864,188,1005,212,859,165,1998,297,1332,231,666,224,2067,188,1207,216,860,181,2494,166,1984,178,510,144,2136,76,1840,130,296,101,1571,38,1571,38,0,24,983,24,970,33,13,20,18280,126,1300,89,1213,103,87,72,2922,78,2523,161,399,148,1623,88,1013,142,610,159,2076,47,1379,155,697,151,2164,41,1591,159,573,167,2476,81,1864,171,612,165,2412,8,1875,133,537,133,1850,23,1850,23,0,24,1457,93,1457,93,0,24
0500000US01055,01055,"Etowah County, Alabama",102957,215,49833,181,3785,234,3629,264,156,90,8196,237,7728,297,468,173,4638,96,2872,280,1766,279,5633,105,3839,250,1794,260,6650,154,5026,232,1624,273,7057,143,5622,268,1435,258,6713,65,5968,209,745,194,4464,50,4452,54,12,20,2697,66,2632,100,65,76,53124,187,3347,131,3261,130,86,71,8013,137,7425,274,588,249,4347,58,3274,220,1073,214,6155,122,4520,297,1635,294,7113,128,5375,291,1738,330,7314,85,6422,195,892,170,7381,53,6562,192,819,185,5228,69,5225,69,3,4,4226,174,4226,174,0,27
0500000US01057,01057,"Fayette County, Alabama",16817,109,8364,156,607,71,607,71,0,18,1414,135,1414,135,0,18,675,39,482,67,193,75,941,89,754,133,187,99,955,59,769,82,186,100,1211,110,897,146,314,116,1204,2,1008,83,196,83,815,37,815,37,0,18,542,36,542,36,0,18,8453,182,496,84,496,84,0,18,1204,144,1204,144,0,18,684,32,518,92,166,90,878,90,717,126,161,94,957,74,718,109,239,83,1307,86,1025,136,282,94,1244,7,1142,44,102,43,962,14,962,14,0,18,721,113,721,113,0,18
0500000US01059,01059,"Franklin County, Alabama",31374,126,15410,201,1281,158,1202,182,79,82,2663,117,2502,146,161,113,1561,167,1185,171,376,121,1803,207,1385,246,418,168,2148,141,1278,186,870,200,2126,133,1694,155,432,157,1726,37,1563,77,163,76,1320,56,1320,56,0,24,782,43,782,43,0,24,15964,210,1106,154,992,143,114,99,2651,159,2306,172,345,169,1220,150,802,172,418,152,1907,175,1113,163,794,230,2160,187,1495,155,665,228,2300,170,1745,162,555,169,1903,62,1723,91,180,73,1589,85,1589,85,0,24,1128,80,1128,80,0,24
0500000US01061,01061,"Geneva County, Alabama",26486,104,12945,112,1080,83,1044,89,36,35,2009,85,1930,113,79,52,1089,98,579,127,510,152,1380,75,898,113,482,127,1540,93,1167,96,373,112,1895,43,1434,112,461,109,1846,37,1647,110,199,104,1288,49,1276,49,12,5,818,42,818,42,0,21,13541,109,873,88,853,89,20,32,1990,94,1906,104,84,55,1014,49,739,91,275,85,1540,113,1019,129,521,134,1779,113,1373,143,406,135,1827,40,1380,107,447,113,1881,28,1713,87,168,85,1511,32,1498,34,13,18,1126,76,1118,76,8,12
0500000US01063,01063,"Greene County, Alabama",8750,52,4098,67,278,32,272,31,6,10,747,66,717,68,30,27,425,37,231,73,194,67,436,39,212,79,224,77,400,37,330,39,70,45,540,4,369,65,171,65,660,6,541,91,119,91,351,48,323,42,28,24,261,49,261,49,0,16,4652,71,343,71,343,71,0,16,700,77,661,86,39,31,415,111,331,120,84,65,482,115,373,123,109,51,420,29,383,33,37,34,699,4,627,49,72,50,757,4,617,98,140,97,442,46,442,46,0,16,394,53,394,53,0,16
0500000US01065,01065,"Hale County, Alabama",15100,117,7088,107,562,48,562,48,0,18,1256,44,1252,45,4,6,664,23,427,76,237,80,664,59,419,94,245,88,805,71,584,113,221,94,1066,30,818,85,248,91,1047,13,940,65,107,63,634,25,634,25,0,18,390,22,390,22,0,18,8012,56,488,31,479,34,9,13,1367,55,1357,59,10,13,660,61,464,83,196,88,929,61,679,111,250,89,880,18,779,48,101,48,1232,13,1055,71,177,73,1090,10,1036,33,54,31,728,48,704,53,24,29,638,33,638,33,0,18
