,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd01s167,hd01s168
10,1021,43951.0,177.0,1021,43643,6.9,7.0,6.9,6.8,5.9,6.2,6.8,6.9,6.6,6.9,7.3,6.4,5.7,4.5,3.4,2.6,1.7,1.4,37.6,84.1,9.7,0.4,0.3,0.1,1.2,7.8,99.1,37.9,21.2,28.7,21.3,7.3,2.61,3.06
11,1023,13426.0,55.0,1023,13859,5.4,6.2,6.9,6.5,4.8,4.8,5.2,6.0,6.3,7.5,7.8,7.4,6.8,6.0,4.5,3.2,2.4,2.0,43.4,55.8,43.4,0.1,0.1,0.0,0.4,0.5,99.1,42.3,19.7,27.5,18.6,7.4,2.34,2.95
12,1025,25207.0,153.0,1025,25833,5.7,6.6,7.5,7.7,4.9,5.3,5.8,6.2,6.6,7.4,7.6,6.6,5.9,5.1,4.1,3.0,2.1,1.8,40.2,54.5,43.9,0.4,0.3,0.0,0.7,1.0,98.9,40.0,19.3,30.0,20.8,7.0,2.47,3.02
13,1027,13486.0,53.0,1027,13932,5.7,5.6,7.1,6.5,5.4,5.2,5.5,6.5,6.6,7.7,7.5,6.6,6.5,5.5,4.4,3.2,2.4,2.0,42.0,81.7,14.8,0.4,0.2,0.0,1.7,2.9,98.2,40.7,21.4,27.0,19.5,6.2,2.41,2.92
14,1029,14994.0,32.0,1029,14972,6.3,6.3,6.7,7.2,5.1,5.7,5.1,6.8,7.0,7.4,6.9,6.9,6.8,5.5,3.8,3.1,1.8,1.6,40.6,94.0,3.3,0.3,0.2,0.1,1.1,2.1,98.8,39.3,22.1,27.8,20.4,5.8,2.51,2.99
15,1031,50938.0,288.0,1031,49948,6.6,6.4,6.9,6.7,6.2,7.3,6.5,6.6,6.6,6.9,6.7,6.2,5.9,4.4,3.6,2.8,1.9,1.6,37.6,74.7,16.7,1.3,1.3,0.2,2.5,6.4,98.8,39.7,20.9,28.2,21.3,5.6,2.49,2.98
16,1033,54520.0,255.0,1033,54428,5.8,5.7,6.6,6.6,5.5,5.6,5.6,6.1,6.6,7.4,7.7,6.9,6.4,5.4,4.3,3.3,2.4,2.1,41.8,80.5,16.1,0.5,0.4,0.0,1.6,2.0,99.1,41.8,20.9,27.3,19.0,5.8,2.37,2.9
17,1035,12887.0,71.0,1035,13228,5.9,6.0,6.6,7.4,4.8,5.0,5.1,5.5,5.8,7.4,7.8,7.6,7.3,5.9,4.3,3.0,2.8,1.9,43.0,51.3,46.5,0.3,0.1,0.0,1.0,1.2,99.7,42.5,17.8,28.2,18.9,8.1,2.34,2.92
18,1037,10898.0,36.0,1037,11539,4.9,5.4,6.1,6.8,4.8,4.7,5.3,6.5,6.8,7.5,8.7,8.2,7.4,5.7,4.4,3.0,2.4,1.7,44.2,66.3,31.0,0.3,0.1,0.1,0.9,2.0,98.9,41.5,20.6,25.2,16.3,8.1,2.38,2.89
19,1039,37886.0,157.0,1039,37765,6.0,6.2,6.4,6.6,5.2,5.6,5.3,6.0,6.0,7.2,7.7,7.0,6.5,5.4,4.5,3.6,2.5,2.4,42.4,84.8,12.5,0.6,0.4,0.0,1.4,1.3,98.5,41.1,20.7,26.3,18.9,6.4,2.39,2.91
20,1041,13986.0,99.0,1041,13906,6.0,6.8,6.6,7.1,5.3,5.2,5.6,6.7,6.2,7.6,7.7,6.7,6.8,4.7,3.8,3.0,2.1,2.2,40.7,72.6,23.4,0.4,1.4,0.1,1.5,1.5,99.1,40.6,19.8,28.4,20.1,6.8,2.44,2.97
21,1043,80811.0,258.0,1043,80406,6.1,6.4,6.6,6.8,5.9,5.9,6.0,6.4,6.4,7.4,7.3,6.5,6.4,5.1,4.1,3.0,2.1,1.6,39.9,94.7,1.1,0.5,0.4,0.0,1.1,4.3,98.7,39.6,21.9,27.2,19.8,6.2,2.49,2.98
22,1045,49884.0,286.0,1045,50251,7.3,6.9,6.7,6.5,6.9,7.8,6.7,6.2,6.0,6.9,7.0,6.1,5.6,4.4,3.4,2.6,1.6,1.4,36.1,74.1,19.3,0.7,1.1,0.1,3.0,5.6,98.2,39.9,19.5,28.6,21.7,5.9,2.46,2.98
23,1047,41996.0,357.0,1047,43820,7.3,7.1,7.5,7.6,6.2,6.0,5.4,5.7,5.8,7.2,7.7,6.7,5.9,4.4,3.6,2.4,1.9,1.6,37.7,29.1,69.4,0.2,0.3,0.0,0.7,0.7,98.2,38.9,13.6,31.3,20.4,10.9,2.52,3.14
24,1049,71013.0,196.0,1049,71109,7.1,7.3,7.1,7.1,5.5,6.2,6.5,6.8,6.8,6.8,6.8,6.1,6.0,4.6,3.5,2.6,1.7,1.5,37.5,84.5,1.5,1.4,0.3,0.2,2.2,13.6,98.9,37.7,21.2,29.6,22.3,6.8,2.62,3.11
25,1051,80902.0,436.0,1051,79303,6.1,6.6,6.6,7.0,6.5,6.4,6.9,7.4,7.3,8.0,7.4,6.2,5.7,4.2,3.1,2.0,1.4,1.2,37.8,76.2,20.0,0.4,0.7,0.1,1.4,2.7,93.1,35.7,20.2,28.1,20.6,5.8,2.61,3.04
26,1053,37983.0,191.0,1053,38319,6.2,6.2,6.2,6.7,5.8,6.4,6.7,7.1,6.6,7.1,7.5,6.5,5.8,4.9,3.9,2.9,1.8,1.6,39.2,62.1,31.9,3.4,0.2,0.0,1.5,1.9,91.7,36.9,17.0,26.7,18.6,7.2,2.48,3.01
27,1055,103931.0,672.0,1055,104430,5.9,6.3,6.6,6.9,5.8,5.8,5.8,6.6,6.7,7.0,7.3,6.9,6.6,4.8,3.9,2.9,2.3,1.9,40.2,80.3,15.1,0.4,0.6,0.2,1.5,3.3,98.0,40.3,19.8,27.5,19.3,6.8,2.43,2.97
28,1057,16909.0,69.0,1057,17241,5.8,5.8,6.6,7.0,5.4,5.1,5.3,5.9,6.4,7.5,7.4,7.3,6.8,5.5,4.7,3.3,2.3,2.0,42.5,86.5,11.4,0.3,0.2,0.0,1.0,1.2,98.3,41.2,21.6,26.5,18.9,6.0,2.39,2.89
29,1059,31532.0,99.0,1059,31704,7.1,6.8,6.6,7.0,6.1,6.2,6.4,6.8,6.4,6.8,6.7,6.2,5.6,4.8,3.9,2.9,2.0,1.6,37.8,83.0,3.9,0.7,0.2,0.0,1.7,14.9,99.1,38.8,20.7,29.0,21.4,6.9,2.56,3.05
30,1061,26727.0,111.0,1061,26790,5.9,6.1,6.3,6.7,5.6,5.2,5.5,6.0,6.8,7.3,7.4,6.9,6.9,5.5,4.5,3.2,2.3,1.9,42.0,86.3,9.5,0.8,0.3,0.0,1.6,3.4,99.1,40.8,20.9,26.8,18.6,7.0,2.43,2.92
31,1067,17296.0,91.0,1067,17302,5.4,6.2,6.6,6.6,4.8,5.0,5.8,6.4,6.0,7.1,7.3,7.4,7.9,5.8,4.3,2.9,2.2,2.4,42.8,68.6,28.6,0.3,0.3,0.0,1.0,2.2,98.8,40.4,21.0,27.0,18.7,7.3,2.45,2.92
32,1069,103668.0,779.0,1069,101547,6.6,6.9,6.8,6.6,5.9,6.5,6.2,6.6,6.5,7.2,7.3,6.5,5.9,4.5,3.5,2.8,2.0,1.7,38.5,70.0,25.8,0.4,0.8,0.0,1.7,2.9,98.6,40.3,19.3,28.6,21.2,6.2,2.44,2.96
33,1071,52951.0,159.0,1071,53227,5.6,6.3,6.7,6.7,5.1,5.3,5.8,6.7,6.6,7.2,7.8,7.1,6.7,5.7,4.3,3.0,2.0,1.5,41.4,90.8,3.3,1.4,0.3,0.1,2.6,2.5,98.9,40.4,22.1,27.0,19.2,6.1,2.45,2.93
34,1073,659479.0,5040.0,1073,658466,6.7,6.4,6.4,6.8,7.0,7.4,6.8,6.4,6.3,7.1,7.4,6.8,5.5,3.8,2.9,2.4,2.1,1.9,37.1,53.0,42.0,0.3,1.4,0.0,1.1,3.9,97.6,40.0,16.7,28.6,19.8,7.7,2.44,3.05
35,1075,14236.0,59.0,1075,14564,5.9,6.1,6.4,5.9,5.0,4.7,5.4,6.2,6.3,7.3,7.9,7.2,7.0,5.5,5.1,3.7,2.6,1.9,43.5,86.7,11.3,0.2,0.0,0.0,1.3,1.2,98.5,41.9,22.3,26.6,19.3,5.4,2.35,2.88
36,1077,92797.0,398.0,1077,92709,5.6,5.9,6.2,7.2,7.6,5.7,5.3,6.0,6.3,7.0,7.3,6.8,6.3,5.1,4.1,3.2,2.3,2.0,40.4,86.4,10.0,0.4,0.7,0.0,1.4,2.2,98.0,41.7,21.0,26.8,19.1,4.7,2.35,2.89
37,1079,33587.0,108.0,1079,34339,6.3,6.2,6.3,7.1,5.7,5.5,5.6,6.5,7.3,8.3,7.7,6.6,6.5,5.1,3.7,2.6,1.7,1.4,40.6,77.6,11.5,5.7,0.1,0.0,4.3,1.7,99.3,39.8,22.2,28.4,19.6,6.1,2.5,2.95
38,1081,150933.0,732.0,1081,140247,6.2,6.0,6.4,9.4,15.0,7.6,6.2,6.2,6.1,6.3,6.0,5.1,4.5,3.1,2.2,1.7,1.1,0.9,29.5,71.3,22.7,0.3,2.6,0.1,1.6,3.3,96.9,39.7,17.1,26.1,19.8,5.6,2.44,3.03
39,1083,88845.0,258.0,1083,82782,6.5,6.5,6.9,6.4,5.7,6.7,6.7,7.1,7.6,8.2,7.5,6.2,5.7,4.2,3.2,2.3,1.4,1.2,38.4,80.3,12.6,0.7,1.1,0.1,1.8,5.5,96.5,38.0,21.7,28.4,21.3,5.2,2.54,3.0
40,1089,346892.0,2119.0,1089,334811,6.2,6.4,6.8,7.4,7.3,6.9,6.2,6.3,6.9,8.4,7.7,6.1,5.1,3.8,3.1,2.4,1.6,1.3,37.3,68.2,24.0,0.8,2.5,0.1,2.5,4.6,97.6,40.2,19.8,28.2,21.3,5.2,2.43,3.0
41,1091,20155.0,144.0,1091,21027,6.2,6.5,7.1,7.8,5.5,5.1,5.2,6.0,6.4,7.0,7.5,6.9,6.3,4.8,3.9,3.1,2.3,2.2,40.4,46.4,51.7,0.2,0.3,0.1,0.8,1.7,98.8,40.6,17.7,29.8,20.5,7.8,2.43,3.01
42,1093,30334.0,92.0,1093,30776,5.6,5.9,6.3,6.2,5.3,5.2,5.4,6.5,6.9,7.4,7.3,6.7,6.9,5.8,4.9,3.2,2.4,2.1,42.8,93.6,3.8,0.3,0.2,0.0,1.1,2.1,97.2,41.1,21.3,25.6,18.4,5.8,2.36,2.87
43,1095,94760.0,218.0,1095,93019,7.0,6.8,6.8,7.1,6.0,6.2,6.0,6.7,6.4,7.1,6.9,6.2,5.8,4.9,3.8,2.9,1.9,1.5,38.2,87.6,1.6,0.8,0.5,0.1,1.7,12.1,98.9,38.5,20.6,28.2,21.3,7.2,2.57,3.05
44,1097,414079.0,3222.0,1097,412992,6.8,6.8,7.0,7.5,7.1,6.7,6.3,6.2,6.3,7.2,7.4,6.5,5.6,4.1,3.1,2.3,1.8,1.5,36.6,60.2,34.6,0.9,1.8,0.0,1.5,2.4,98.4,38.4,17.1,30.0,20.8,8.2,2.56,3.11
45,1099,22236.0,121.0,1099,23068,6.0,6.6,7.7,7.9,5.1,5.2,5.3,6.1,6.4,7.3,7.4,7.3,6.0,5.0,3.6,3.1,2.0,1.9,40.1,55.1,41.7,1.1,0.3,0.0,1.4,1.0,99.0,39.9,18.8,29.4,20.8,7.6,2.48,3.01
46,1103,119787.0,448.0,1103,119490,6.3,6.6,6.8,6.8,5.8,6.3,6.3,6.5,6.9,7.7,7.4,6.6,5.9,4.6,3.5,2.7,1.9,1.5,39.0,79.8,11.9,0.9,0.6,0.1,2.0,7.7,98.2,39.4,20.8,28.5,21.0,5.8,2.5,2.99
47,1105,10020.0,95.0,1105,10591,6.4,6.7,6.7,9.9,7.7,5.2,5.3,5.1,5.3,6.0,7.2,6.4,5.6,5.0,4.1,3.0,2.4,2.2,37.2,30.3,68.7,0.2,0.3,0.0,0.4,1.1,93.2,37.3,13.3,28.9,18.5,10.5,2.5,3.1
48,1107,19401.0,133.0,1107,19746,6.0,6.3,6.8,7.0,5.8,5.4,5.2,5.4,6.3,7.7,7.6,7.4,6.2,5.0,4.3,3.2,2.4,1.9,41.9,56.3,41.6,0.1,0.2,0.0,1.2,1.6,98.3,40.6,18.0,28.6,19.0,8.3,2.42,3.0
49,1111,22727.0,90.0,1111,22913,6.0,6.4,7.0,7.4,5.3,5.2,5.4,5.9,6.5,7.1,7.3,6.9,6.7,5.4,4.3,3.2,2.2,1.9,41.2,76.5,20.1,0.4,0.2,0.0,1.1,2.8,98.2,40.0,20.4,27.3,19.9,7.2,2.46,2.98
50,1113,59585.0,467.0,1113,52947,7.6,6.6,6.8,7.3,6.9,7.3,6.5,6.2,6.3,7.1,7.1,6.3,5.4,4.1,3.1,2.3,1.7,1.5,35.8,53.7,41.8,0.4,0.4,0.2,2.1,3.7,98.9,40.1,15.9,29.9,21.0,8.3,2.47,3.03
51,1115,86308.0,206.0,1115,83593,6.6,6.6,6.5,6.4,5.4,6.6,7.0,7.1,7.2,7.7,7.4,6.5,6.0,4.7,3.3,2.4,1.5,1.1,38.6,88.2,8.6,0.3,0.6,0.1,1.3,2.1,97.6,37.8,22.1,28.1,20.4,6.3,2.58,3.02
52,1117,204180.0,418.0,1117,195085,6.7,7.3,7.4,6.5,5.5,6.7,7.2,7.8,7.5,7.8,7.3,6.4,5.4,3.8,2.6,1.9,1.3,1.0,36.9,83.0,10.6,0.3,1.9,0.0,1.4,5.9,98.7,38.0,22.7,29.9,23.4,4.8,2.6,3.08
53,1121,81096.0,564.0,1121,82291,6.0,6.3,6.9,7.0,5.9,5.9,6.2,6.8,6.8,7.3,7.6,6.9,6.3,4.6,3.5,2.6,1.8,1.5,39.3,65.3,31.7,0.3,0.4,0.0,1.3,2.0,96.2,38.8,18.3,27.2,18.7,7.9,2.48,2.98
54,1123,41203.0,207.0,1123,41616,5.8,5.7,6.5,6.8,5.4,5.4,5.2,6.2,6.5,7.1,7.8,7.3,7.1,5.6,4.3,3.2,2.3,1.9,42.4,69.9,26.6,0.3,0.5,0.0,1.0,2.5,98.6,40.8,19.7,26.7,18.3,7.5,2.42,2.91
55,1125,200821.0,1497.0,1125,194656,6.0,5.9,6.0,9.5,13.8,7.2,6.2,6.1,5.6,5.9,6.2,5.9,4.8,3.4,2.4,2.1,1.6,1.3,31.2,66.3,29.6,0.3,1.2,0.1,1.1,3.1,94.6,39.1,16.3,25.5,18.5,6.2,2.42,3.02
56,1127,65998.0,296.0,1127,67023,5.8,6.1,6.6,6.5,5.6,5.5,5.9,6.3,6.6,7.4,7.4,7.2,6.7,5.2,4.2,3.1,2.1,1.6,41.2,91.2,5.9,0.4,0.3,0.1,1.2,2.0,98.7,39.6,20.6,26.8,18.3,7.8,2.49,2.97
57,1129,16877.0,61.0,1129,17581,6.0,6.9,7.6,7.8,5.3,5.7,5.2,6.0,6.7,7.4,7.5,6.9,6.3,5.0,3.7,2.8,1.7,1.5,39.7,65.5,24.9,8.0,0.1,0.1,1.2,0.9,99.2,38.4,21.2,29.9,21.2,7.0,2.58,3.08
58,1131,11307.0,101.0,1131,11670,6.1,7.5,8.3,8.0,5.2,5.1,5.5,5.7,5.9,6.6,7.7,7.3,6.2,4.5,3.8,3.0,1.8,2.0,38.8,26.8,72.5,0.1,0.0,0.0,0.4,0.6,99.1,38.4,14.0,31.1,19.6,12.7,2.58,3.17
59,1133,24146.0,62.0,1133,24484,5.4,6.0,6.4,6.2,5.1,5.1,5.3,6.2,7.0,7.8,7.5,7.0,7.3,6.1,4.6,3.1,2.2,1.7,43.1,95.6,0.5,0.7,0.2,0.1,1.4,2.6,98.8,41.5,22.5,25.6,18.6,5.8,2.38,2.86
60,2013,3092.0,8.0,2013,3141,3.9,3.3,2.8,3.3,7.9,9.6,6.8,7.7,11.3,13.7,10.8,8.4,5.4,2.4,1.1,0.8,0.5,0.2,42.1,21.0,7.0,27.9,36.0,0.6,4.9,12.3,45.0,17.6,7.5,14.0,10.7,2.1,2.56,3.04
61,2016,5511.0,23.0,2016,5561,3.7,4.1,4.1,4.5,6.0,9.3,8.2,8.6,11.9,11.3,10.9,8.2,5.9,2.0,0.8,0.3,0.3,0.1,40.7,36.0,6.0,15.4,28.9,1.9,5.6,13.1,54.3,21.8,9.1,16.0,13.1,2.8,2.49,3.18
62,2020,300950.0,2523.0,2020,291826,7.5,7.1,7.0,7.3,8.4,8.5,7.1,6.7,6.7,7.7,7.6,6.5,4.8,2.9,1.7,1.2,0.8,0.7,32.9,66.0,5.6,7.9,8.1,2.0,8.1,7.6,97.1,36.8,17.8,29.6,23.2,5.5,2.64,3.19
63,2060,960.0,6.0,2060,997,4.8,5.9,7.2,6.5,4.9,6.5,4.7,5.8,6.7,10.9,11.6,10.3,5.6,3.7,2.1,1.5,0.6,0.4,42.8,48.2,0.0,33.5,0.8,0.3,16.8,2.4,98.4,42.4,18.6,24.8,19.3,4.8,2.32,2.93
64,2068,1867.0,5.0,2068,1826,6.2,6.2,6.5,5.3,2.7,5.3,7.4,7.6,7.2,10.4,10.5,10.8,6.5,4.0,2.0,1.0,0.3,0.2,41.5,89.6,0.5,3.6,1.0,0.1,4.4,2.3,98.0,44.1,21.6,25.6,21.9,1.9,2.22,2.97
65,2090,100436.0,747.0,2090,97581,8.1,7.2,6.5,6.9,10.3,9.3,7.4,6.7,6.1,6.8,7.1,6.5,4.7,2.7,1.6,1.0,0.7,0.5,31.0,77.0,4.5,7.0,2.7,0.4,6.8,5.8,95.6,37.3,19.1,28.9,23.4,3.7,2.56,3.13
66,2100,2592.0,14.0,2100,2508,5.1,5.4,5.6,5.4,3.1,4.6,5.2,5.7,6.4,9.1,10.0,10.9,9.6,5.5,3.1,2.7,1.3,1.2,46.9,83.2,0.4,9.2,0.6,0.0,5.9,1.9,100.0,45.8,21.7,22.9,18.6,2.8,2.18,2.74
67,2110,32660.0,155.0,2110,31275,6.3,6.3,6.4,7.1,6.2,7.4,6.5,6.5,7.3,8.5,8.9,8.2,5.9,3.4,2.1,1.2,1.0,0.8,38.1,69.7,0.9,11.8,6.1,0.7,9.5,5.1,97.2,39.0,18.6,27.0,20.9,4.7,2.49,3.03
68,2122,57147.0,217.0,2122,55400,6.3,6.2,6.8,7.1,5.5,5.9,5.5,6.0,6.4,7.9,9.3,9.1,6.7,4.7,2.7,1.9,1.2,1.0,40.6,84.6,0.5,7.4,1.1,0.2,5.6,3.0,96.9,40.0,20.4,27.1,21.6,3.5,2.42,2.98
69,2130,13729.0,117.0,2130,13477,6.7,6.4,6.5,7.0,6.1,7.3,6.2,5.8,6.8,8.3,8.7,8.0,6.1,3.9,2.4,1.5,1.2,1.2,38.4,68.1,0.6,14.2,7.0,0.2,9.3,4.0,98.2,39.4,18.1,27.0,20.6,5.8,2.49,3.04
70,2150,14135.0,54.0,2150,13592,8.5,7.2,8.3,7.4,7.1,7.9,7.0,6.3,6.9,8.0,7.7,6.4,4.7,3.0,1.8,0.9,0.6,0.5,32.5,55.3,0.7,13.2,19.6,0.6,7.6,7.3,97.5,34.1,18.0,31.9,25.8,5.9,2.86,3.34
71,2164,1648.0,12.0,2164,1631,8.5,7.5,8.5,9.1,7.9,7.6,6.3,4.7,5.3,8.2,8.6,5.8,4.4,3.4,2.1,0.9,0.7,0.6,30.8,23.3,0.6,65.1,0.4,0.3,10.1,2.6,97.7,33.9,15.3,34.4,25.3,7.7,2.88,3.38
72,2170,95192.0,398.0,2170,88995,7.8,8.0,8.1,7.8,5.6,6.6,6.4,6.7,7.0,7.9,8.2,7.2,4.8,3.3,1.9,1.3,0.8,0.6,34.8,84.9,1.0,5.5,1.2,0.2,6.5,3.7,98.5,35.8,20.2,32.0,26.1,4.4,2.75,3.23
73,2185,9686.0,80.0,2185,9430,7.9,6.6,5.9,6.7,8.0,8.0,6.9,6.2,6.8,8.9,10.3,8.9,4.8,2.0,1.0,0.6,0.5,0.2,35.1,33.4,1.0,54.1,4.5,1.1,5.2,2.6,71.9,21.5,8.1,27.8,18.6,9.0,3.34,3.93
74,2220,9020.0,43.0,2220,8881,7.0,6.3,6.1,6.3,5.8,6.9,7.2,6.8,6.3,7.3,8.9,7.8,5.8,3.6,2.9,1.9,1.5,1.5,38.2,65.3,0.5,16.8,6.0,0.3,9.8,4.9,97.1,39.9,18.2,27.0,21.1,4.8,2.43,3.01
75,2240,6985.0,19.0,2240,7029,6.9,7.5,7.2,7.3,5.4,6.2,6.5,6.1,6.9,8.1,8.6,8.0,5.9,3.9,2.7,1.4,0.9,0.5,37.4,80.4,1.1,11.5,0.9,0.3,4.9,3.3,94.8,36.5,19.7,29.6,24.2,3.7,2.59,3.18
76,2261,9763.0,34.0,2261,9636,6.4,6.5,7.0,7.0,5.7,6.2,5.6,5.7,6.9,8.8,10.5,8.8,6.5,3.7,2.0,1.2,0.7,0.6,39.8,74.0,0.5,13.6,3.7,0.6,7.2,3.6,97.9,41.2,19.4,27.4,22.1,3.9,2.38,3.02
77,2282,642.0,1.0,2282,662,6.0,6.3,6.2,8.0,5.1,6.3,5.4,6.9,7.3,8.5,8.2,9.1,6.9,3.5,3.0,1.4,1.1,0.8,39.7,42.4,0.3,35.8,4.1,1.8,15.4,2.6,97.3,40.8,15.4,26.7,20.4,6.5,2.39,3.06
78,4001,71934.0,621.0,4001,71518,8.3,8.4,8.9,9.5,6.6,5.6,5.3,5.5,5.9,6.7,6.7,5.8,5.1,4.1,3.1,2.1,1.2,1.1,32.4,23.3,0.2,72.9,0.3,0.0,2.0,5.8,98.7,31.8,13.6,35.5,23.2,13.9,3.1,3.76
79,4003,129473.0,504.0,4003,131346,6.5,6.2,6.3,7.0,6.3,6.8,5.8,5.6,5.6,6.4,7.0,6.8,6.6,5.7,4.4,3.2,2.2,1.8,39.7,78.5,4.2,1.2,1.9,0.3,4.0,32.4,95.2,38.7,19.4,25.8,19.2,6.5,2.46,3.02
80,4005,136539.0,890.0,4005,134421,6.7,6.5,6.4,9.9,11.8,7.4,6.1,5.8,5.7,6.4,6.9,6.5,5.0,3.3,2.2,1.5,1.0,0.8,31.0,61.7,1.2,27.3,1.4,0.1,3.1,13.5,93.4,34.7,15.6,26.3,19.2,8.0,2.69,3.26
81,4007,53053.0,197.0,4007,53597,5.7,5.8,5.8,6.2,4.8,4.4,4.0,4.3,5.3,6.5,7.5,7.9,8.4,7.8,5.8,4.6,2.9,2.2,47.9,76.8,0.4,14.8,0.5,0.1,2.0,17.9,98.3,41.0,20.0,23.2,16.0,8.5,2.39,2.94
82,4009,37482.0,135.0,4009,37220,8.6,7.7,7.6,8.5,7.9,7.3,6.9,6.2,6.0,6.0,6.0,5.3,4.5,3.4,3.0,2.3,1.6,1.2,31.6,72.1,1.8,14.4,0.5,0.1,2.8,30.4,89.9,29.9,15.5,30.8,22.7,8.6,3.01,3.5
83,4011,9049.0,49.0,4011,8437,7.8,7.5,8.8,7.6,5.8,6.7,6.0,5.7,6.4,6.8,7.2,6.6,5.0,3.8,2.5,2.9,1.6,1.3,34.8,77.2,1.1,2.3,0.5,0.1,3.8,47.9,99.6,37.8,18.7,30.8,24.3,6.8,2.64,3.21
84,4012,20324.0,92.0,4012,20489,5.0,4.9,4.8,5.1,3.8,3.9,3.9,3.6,4.5,5.4,6.4,7.1,8.9,10.8,9.8,6.7,3.5,1.9,53.9,69.8,0.6,12.8,0.5,0.0,3.7,23.5,98.1,44.9,21.2,19.3,14.2,6.4,2.19,2.72
85,4013,4009412.0,20219.0,4013,3817117,7.4,7.4,7.3,7.3,7.0,7.2,6.9,7.0,6.8,6.9,6.4,5.5,5.0,3.8,2.9,2.2,1.7,1.5,34.6,73.0,5.0,2.1,3.5,0.2,3.5,29.6,98.6,37.0,17.7,30.0,22.9,7.2,2.67,3.25
