FIPS,Population,Cases,hd01s001,hd02s002,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s013,hd02s015,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184,hd01vd01,d002,d014,d019,d024,d029
1021,43951.0,177.0,43643,20.8,6.8,5.9,6.2,6.8,6.9,6.6,14.2,12.100000000000001,13.6,37.6,49.5,50.5,84.1,9.7,0.4,0.3,0.1,1.2,7.8,99.1,37.9,21.2,28.7,21.3,7.3,0.9,73.0,31.4,55.8,22.5,27.0,2.61,3.06,76.6,23.4,41785,0.5583403792728591,0.003261263437613238,0.024157506945283246,0.0034424447397028626,0.017151829931151105
1023,13426.0,55.0,13859,18.5,6.5,4.8,4.8,5.2,6.0,6.3,15.3,14.2,18.099999999999998,43.4,48.3,51.7,55.8,43.4,0.1,0.1,0.0,0.4,0.5,99.1,42.3,19.7,27.5,18.6,7.4,0.9,66.0,24.8,46.6,16.0,34.0,2.34,2.95,83.0,17.0,34325,0.46607569041936586,0.0008523695874531196,0.012956017729287419,0.0037504261847937266,0.014149335151721787
1025,25207.0,153.0,25833,19.8,7.7,4.9,5.3,5.8,6.2,6.6,15.0,12.5,16.099999999999998,40.2,47.3,52.7,54.5,43.9,0.4,0.3,0.0,0.7,1.0,98.9,40.0,19.3,30.0,20.8,7.0,1.1,69.7,29.2,48.3,18.0,30.3,2.47,3.02,77.4,22.6,30951,0.48263519396343235,0.0019347973299796847,0.016542517171326303,0.0038695946599593693,0.01712295637032021
1027,13486.0,53.0,13932,18.4,6.5,5.4,5.2,5.5,6.5,6.6,15.2,13.1,17.5,42.0,49.0,51.0,81.7,14.8,0.4,0.2,0.0,1.7,2.9,98.2,40.7,21.4,27.0,19.5,6.2,1.8,70.2,27.1,52.7,18.0,29.8,2.41,2.92,75.2,24.8,35286,0.526984126984127,0.003350970017636684,0.016049382716049384,0.0026455026455026454,0.019753086419753086
1029,14994.0,32.0,14972,19.3,7.2,5.1,5.7,5.1,6.8,7.0,14.3,13.7,15.8,40.6,49.8,50.2,94.0,3.3,0.3,0.2,0.1,1.1,2.1,98.8,39.3,22.1,27.8,20.4,5.8,1.2,71.2,28.7,56.2,21.2,28.8,2.51,2.99,77.4,22.6,37008,0.5622135460872517,0.0008487523340689187,0.02902732982515702,0.003225258869461891,0.015786793413681888
1031,50938.0,288.0,49948,19.9,6.7,6.2,7.3,6.5,6.6,6.6,13.600000000000001,12.100000000000001,14.3,37.6,49.4,50.6,74.7,16.7,1.3,1.3,0.2,2.5,6.4,98.8,39.7,20.9,28.2,21.3,5.6,1.2,69.7,30.1,52.6,20.7,30.3,2.49,2.98,67.5,32.5,45558,0.5263741246410398,0.0026197793339714846,0.02176432062068618,0.0028716811930072045,0.016424001209128923
1033,54520.0,255.0,54428,18.1,6.6,5.5,5.6,5.6,6.1,6.6,15.100000000000001,13.3,17.5,41.8,48.1,51.9,80.5,16.1,0.5,0.4,0.0,1.6,2.0,99.1,41.8,20.9,27.3,19.0,5.8,0.9,67.8,26.3,49.9,17.4,32.2,2.37,2.9,72.8,27.2,39914,0.49909981117990604,0.0025468756861195276,0.02063847538752031,0.0024590523865981647,0.01716945505642647
1035,12887.0,71.0,13228,18.5,7.4,4.8,5.0,5.1,5.5,5.8,15.2,14.899999999999999,17.9,43.0,48.5,51.5,51.3,46.5,0.3,0.1,0.0,1.0,1.2,99.7,42.5,17.8,28.2,18.9,8.1,0.3,66.1,24.8,41.8,12.7,33.9,2.34,2.92,75.3,24.7,24433,0.41831111111111113,0.002488888888888889,0.019733333333333332,0.002311111111111111,0.019911111111111112
1037,10898.0,36.0,11539,16.4,6.8,4.8,4.7,5.3,6.5,6.8,16.2,15.6,17.200000000000003,44.2,49.6,50.4,66.3,31.0,0.3,0.1,0.1,0.9,2.0,98.9,41.5,20.6,25.2,16.3,8.1,1.1,68.7,23.0,49.5,14.1,31.3,2.38,2.89,80.2,19.8,32340,0.49499374217772213,0.0018773466833541927,0.024405506883604506,0.0020859407592824365,0.0229453483521068
1039,37886.0,157.0,37765,18.6,6.6,5.2,5.6,5.3,6.0,6.0,14.9,13.5,18.4,42.4,48.4,51.6,84.8,12.5,0.6,0.4,0.0,1.4,1.3,98.5,41.1,20.7,26.3,18.9,6.4,1.5,67.9,26.0,50.2,17.2,32.1,2.39,2.91,73.9,26.1,36256,0.5024145257871354,0.0019316206297083252,0.02530423024917906,0.0030905930075333203,0.022599961367587407
1041,13986.0,99.0,13906,19.4,7.1,5.3,5.2,5.6,6.7,6.2,15.3,13.5,15.8,40.7,48.3,51.7,72.6,23.4,0.4,1.4,0.1,1.5,1.5,99.1,40.6,19.8,28.4,20.1,6.8,0.9,68.7,27.3,48.7,17.5,31.3,2.44,2.97,73.3,26.7,37349,0.4867303609341826,0.0028308563340410475,0.018046709129511677,0.0024769992922859165,0.018577494692144373
1043,80811.0,258.0,80406,19.1,6.8,5.9,5.9,6.0,6.4,6.4,14.7,12.9,15.899999999999999,39.9,49.4,50.6,94.7,1.1,0.5,0.4,0.0,1.1,4.3,98.7,39.6,21.9,27.2,19.8,6.2,1.3,70.6,28.0,55.2,20.6,29.4,2.49,2.98,75.0,25.0,39415,0.5524416269143861,0.002228219934722571,0.024259352247049962,0.0025106703489831783,0.016947024855636456
1045,49884.0,286.0,50251,20.9,6.5,6.9,7.8,6.7,6.2,6.0,13.9,11.7,13.4,36.1,49.4,50.6,74.1,19.3,0.7,1.1,0.1,3.0,5.6,98.2,39.9,19.5,28.6,21.7,5.9,1.8,68.4,30.1,48.9,19.3,31.6,2.46,2.98,61.5,38.5,44473,0.4885123349115375,0.002790929479192624,0.023324196361824073,0.00323947171692001,0.02153002741091453
1047,41996.0,357.0,43820,21.9,7.6,6.2,6.0,5.4,5.7,5.8,14.9,12.600000000000001,13.9,37.7,46.2,53.8,29.1,69.4,0.2,0.3,0.0,0.7,0.7,98.2,38.9,13.6,31.3,20.4,10.9,1.8,67.0,28.2,35.0,12.0,33.0,2.52,3.14,62.4,37.6,26494,0.34968354430379744,0.0022855133614627285,0.01740506329113924,0.0025199249882794186,0.02760196905766526
1049,71013.0,196.0,71109,21.5,7.1,5.5,6.2,6.5,6.8,6.8,13.6,12.1,13.899999999999999,37.5,49.4,50.6,84.5,1.5,1.4,0.3,0.2,2.2,13.6,98.9,37.7,21.2,29.6,22.3,6.8,1.1,72.1,31.2,56.0,22.8,27.9,2.62,3.11,75.2,24.8,37977,0.5604276879517175,0.0031666790850160198,0.022874599508233364,0.002831383652484912,0.018366738693092913
1051,80902.0,436.0,79303,19.299999999999997,7.0,6.5,6.4,6.9,7.4,7.3,15.4,11.9,11.9,37.8,48.8,51.2,76.2,20.0,0.4,0.7,0.1,1.4,2.7,93.1,35.7,20.2,28.1,20.6,5.8,6.9,74.2,32.5,56.6,22.8,25.8,2.61,3.04,77.3,22.7,54159,0.5659870675947847,0.0020493975477898305,0.0209886576446062,0.003992791774142256,0.018444577930108477
1053,37983.0,191.0,38319,18.6,6.7,5.8,6.4,6.7,7.1,6.6,14.6,12.3,15.100000000000001,39.2,51.6,48.4,62.1,31.9,3.4,0.2,0.0,1.5,1.9,91.7,36.9,17.0,26.7,18.6,7.2,8.3,68.6,27.8,46.1,16.6,31.4,2.48,3.01,72.6,27.4,31422,0.46139718866991597,0.0028960938051847142,0.024087024087024088,0.0033905488450943,0.0237338419156601
1055,103931.0,672.0,104430,18.799999999999997,6.9,5.8,5.8,5.8,6.6,6.7,14.3,13.5,15.799999999999999,40.2,48.5,51.5,80.3,15.1,0.4,0.6,0.2,1.5,3.3,98.0,40.3,19.8,27.5,19.3,6.8,2.0,68.3,27.1,49.3,17.8,31.7,2.43,2.97,72.2,27.8,38467,0.4925064230659435,0.002474069844894852,0.019626034827290893,0.0032591112379864876,0.01807974117423161
1057,16909.0,69.0,17241,18.2,7.0,5.4,5.1,5.3,5.9,6.4,14.9,14.1,17.8,42.5,49.3,50.7,86.5,11.4,0.3,0.2,0.0,1.0,1.2,98.3,41.2,21.6,26.5,18.9,6.0,1.7,69.2,25.9,52.4,17.8,30.8,2.39,2.89,74.2,25.8,33144,0.5235211267605634,0.002676056338028169,0.017464788732394366,0.0032394366197183097,0.014929577464788733
1059,31532.0,99.0,31704,20.5,7.0,6.1,6.2,6.4,6.8,6.4,13.5,11.8,15.2,37.8,49.9,50.1,83.0,3.9,0.7,0.2,0.0,1.7,14.9,99.1,38.8,20.7,29.0,21.4,6.9,0.9,71.1,30.0,53.5,21.0,28.9,2.56,3.05,69.8,30.2,35450,0.5346736122415757,0.002279016767051929,0.0201855770796028,0.0017092625752889467,0.01758098648868631
1061,26727.0,111.0,26790,18.3,6.7,5.6,5.2,5.5,6.0,6.8,14.7,13.8,17.4,42.0,48.9,51.1,86.3,9.5,0.8,0.3,0.0,1.6,3.4,99.1,40.8,20.9,26.8,18.6,7.0,0.9,69.8,25.6,51.3,17.0,30.2,2.43,2.92,74.8,25.2,36268,0.5132783882783882,0.0022893772893772895,0.025824175824175823,0.003205128205128205,0.02197802197802198
1067,17296.0,91.0,17302,18.200000000000003,6.6,4.8,5.0,5.8,6.4,6.0,14.399999999999999,15.3,17.599999999999998,42.8,48.0,52.0,68.6,28.6,0.3,0.3,0.0,1.0,2.2,98.8,40.4,21.0,27.0,18.7,7.3,1.2,71.1,25.9,51.9,17.1,28.9,2.45,2.92,78.4,21.6,42926,0.5191592793823278,0.00328853302830998,0.02201887331998856,0.002573634543894767,0.01658564483843294
1069,103668.0,779.0,101547,20.3,6.6,5.9,6.5,6.2,6.6,6.5,14.5,12.4,14.5,38.5,48.0,52.0,70.0,25.8,0.4,0.8,0.0,1.7,2.9,98.6,40.3,19.3,28.6,21.2,6.2,1.4,68.4,29.2,47.9,17.8,31.6,2.44,2.96,65.7,34.3,41077,0.47880104469232837,0.0029290439112499697,0.022187507627718518,0.003148722204593717,0.023115038199614343
1071,52951.0,159.0,53227,18.599999999999998,6.7,5.1,5.3,5.8,6.7,6.6,15.0,13.8,16.5,41.4,49.1,50.9,90.8,3.3,1.4,0.3,0.1,2.6,2.5,98.9,40.4,22.1,27.0,19.2,6.1,1.1,70.7,26.7,54.8,19.2,29.3,2.45,2.93,75.7,24.3,36874,0.5475758843489983,0.0018128573420722353,0.02259099149351555,0.0026960442523125553,0.01631571607865012
1073,659479.0,5040.0,658466,19.5,6.8,7.0,7.4,6.8,6.4,6.3,14.5,12.3,13.1,37.1,47.4,52.6,53.0,42.0,0.3,1.4,0.0,1.1,3.9,97.6,40.0,16.7,28.6,19.8,7.7,2.4,64.6,27.5,41.8,16.6,35.4,2.44,3.05,64.9,35.1,45239,0.4182146542827657,0.0035930006677593637,0.017578006434772052,0.0038851453894251198,0.021398652340193045
1075,14236.0,59.0,14564,18.4,5.9,5.0,4.7,5.4,6.2,6.3,15.2,14.2,18.8,43.5,48.7,51.3,86.7,11.3,0.2,0.0,0.0,1.3,1.2,98.5,41.9,22.3,26.6,19.3,5.4,1.5,68.9,26.1,53.2,18.0,31.1,2.35,2.88,73.2,26.8,36021,0.5317057184990988,0.002130099950843847,0.01441913812878912,0.003277076847452073,0.011142061281337047
1077,92797.0,398.0,92709,17.7,7.2,7.6,5.7,5.3,6.0,6.3,14.3,13.1,16.7,40.4,47.9,52.1,86.4,10.0,0.4,0.7,0.0,1.4,2.2,98.0,41.7,21.0,26.8,19.1,4.7,2.0,66.4,26.1,50.3,17.8,33.6,2.35,2.89,69.6,30.4,42703,0.5026111685625646,0.002016546018614271,0.01923474663908997,0.0025077559462254395,0.016907962771458118
1079,33587.0,108.0,34339,18.8,7.1,5.7,5.5,5.6,6.5,7.3,16.0,13.1,14.5,40.6,48.9,51.1,77.6,11.5,5.7,0.1,0.0,4.3,1.7,99.3,39.8,22.2,28.4,19.6,6.1,0.7,73.1,29.4,55.7,20.9,26.9,2.5,2.95,80.4,19.6,40356,0.5571261168888237,0.0015380108393144866,0.021751867584590596,0.0029295444558371173,0.015453347004540794
1081,150933.0,732.0,140247,18.6,9.4,15.0,7.6,6.2,6.2,6.1,12.3,9.6,9.000000000000002,29.5,49.3,50.7,71.3,22.7,0.3,2.6,0.1,1.6,3.3,96.9,39.7,17.1,26.1,19.8,5.6,3.1,60.5,28.0,43.1,18.9,39.5,2.44,3.03,61.4,38.6,43641,0.43082145037893754,0.00199346287848856,0.021030135411802736,0.0031608060055314103,0.022107682913688444
1083,88845.0,258.0,82782,19.9,6.4,5.7,6.7,6.7,7.1,7.6,15.7,11.9,12.299999999999999,38.4,50.6,49.4,80.3,12.6,0.7,1.1,0.1,1.8,5.5,96.5,38.0,21.7,28.4,21.3,5.2,3.5,72.7,31.4,57.0,23.1,27.3,2.54,3.0,76.9,23.1,49461,0.5699612033326973,0.002766647586338485,0.02111556318768683,0.0032118552439101954,0.017681104114990777
1089,346892.0,2119.0,334811,19.400000000000002,7.4,7.3,6.9,6.2,6.3,6.9,16.1,11.2,12.200000000000001,37.3,49.1,50.9,68.2,24.0,0.8,2.5,0.1,2.5,4.6,97.6,40.2,19.8,28.2,21.3,5.2,2.4,66.2,29.7,49.1,20.4,33.8,2.43,3.0,68.4,31.6,58203,0.4912843355605048,0.0024944320712694877,0.019873793615441723,0.0030660727542687455,0.018737936154417222
1091,20155.0,144.0,21027,19.799999999999997,7.8,5.5,5.1,5.2,6.0,6.4,14.5,13.2,16.299999999999997,40.4,47.1,52.9,46.4,51.7,0.2,0.3,0.1,0.8,1.7,98.8,40.6,17.7,29.8,20.5,7.8,1.2,67.8,27.9,43.7,15.7,32.2,2.43,3.01,75.0,25.0,33714,0.4371411833626245,0.0016403046280023433,0.01698886936145284,0.00281195079086116,0.019214997070884594
1093,30334.0,92.0,30776,17.8,6.2,5.3,5.2,5.4,6.5,6.9,14.7,13.600000000000001,18.4,42.8,49.7,50.3,93.6,3.8,0.3,0.2,0.0,1.1,2.1,97.2,41.1,21.3,25.6,18.4,5.8,2.8,68.6,26.3,51.9,17.8,31.4,2.36,2.87,72.9,27.1,33819,0.5185360841040234,0.0021342186388427793,0.02126314125365584,0.0028456248517903723,0.0173108845150581
1095,94760.0,218.0,93019,20.6,7.1,6.0,6.2,6.0,6.7,6.4,14.0,12.0,15.0,38.2,49.3,50.7,87.6,1.6,0.8,0.5,0.1,1.7,12.1,98.9,38.5,20.6,28.2,21.3,7.2,1.1,70.7,30.3,53.4,20.9,29.3,2.57,3.05,70.7,29.3,39473,0.5342641720189891,0.0026808154146886346,0.02387601228707065,0.003015917341524714,0.01918458531136554
1097,414079.0,3222.0,412992,20.6,7.5,7.1,6.7,6.3,6.2,6.3,14.600000000000001,12.1,12.8,36.6,48.0,52.0,60.2,34.6,0.9,1.8,0.0,1.5,2.4,98.4,38.4,17.1,30.0,20.8,8.2,1.6,68.4,29.6,44.7,17.4,31.6,2.56,3.11,67.0,33.0,43844,0.4467194748635087,0.002821346293432638,0.02330924353835958,0.0037744185312588757,0.02376368857891249
1099,22236.0,121.0,23068,20.3,7.9,5.1,5.2,5.3,6.1,6.4,14.7,13.3,15.6,40.1,48.2,51.8,55.1,41.7,1.1,0.3,0.0,1.4,1.0,99.0,39.9,18.8,29.4,20.8,7.6,1.0,69.6,29.2,47.0,17.2,30.4,2.48,3.01,76.8,23.2,30569,0.4698285218146299,0.0022791404384632083,0.020403733449099196,0.0031473844150206208,0.02279140438463208
1103,119787.0,448.0,119490,19.7,6.8,5.8,6.3,6.3,6.5,6.9,15.100000000000001,12.5,14.200000000000001,39.0,49.3,50.7,79.8,11.9,0.9,0.6,0.1,2.0,7.7,98.2,39.4,20.8,28.5,21.0,5.8,1.8,70.5,30.0,52.9,20.5,29.5,2.5,2.99,71.5,28.5,45341,0.5285562406974271,0.0024877737614288752,0.020688921964703382,0.002891771209866043,0.019030406123750798
1105,10020.0,95.0,10591,19.8,9.9,7.7,5.2,5.3,5.1,5.3,13.2,12.0,16.7,37.2,47.0,53.0,30.3,68.7,0.2,0.3,0.0,0.4,1.1,93.2,37.3,13.3,28.9,18.5,10.5,6.8,67.5,26.6,35.6,11.4,32.5,2.5,3.1,69.5,30.5,25528,0.355966556878642,0.002786926779832784,0.016721560678996706,0.004813782619711173,0.030656194578160628
1107,19401.0,133.0,19746,19.1,7.0,5.8,5.4,5.2,5.4,6.3,15.3,13.600000000000001,16.8,41.9,47.7,52.3,56.3,41.6,0.1,0.2,0.0,1.2,1.6,98.3,40.6,18.0,28.6,19.0,8.3,1.7,67.5,26.4,44.4,14.9,32.5,2.42,3.0,76.1,23.9,29839,0.4435846230654019,0.002121817274088867,0.015601597603594608,0.0037443834248627058,0.01597603594608088
1111,22727.0,90.0,22913,19.4,7.4,5.3,5.2,5.4,5.9,6.5,14.399999999999999,13.600000000000001,16.999999999999996,41.2,48.5,51.5,76.5,20.1,0.4,0.2,0.0,1.1,2.8,98.2,40.0,20.4,27.3,19.9,7.2,1.8,69.4,27.0,51.0,17.5,30.6,2.46,2.98,74.2,25.8,36498,0.5101484068092536,0.0031645569620253164,0.01975120034919249,0.003491924923614142,0.01953295504146661
1113,59585.0,467.0,52947,21.0,7.3,6.9,7.3,6.5,6.2,6.3,14.2,11.7,12.7,35.8,47.8,52.2,53.7,41.8,0.4,0.4,0.2,2.1,3.7,98.9,40.1,15.9,29.9,21.0,8.3,1.1,66.3,29.2,39.7,14.7,33.7,2.47,3.03,60.0,40.0,36066,0.39747515191483346,0.003203165481181403,0.02553111310000471,0.0021197418625465165,0.027933487210890763
1115,86308.0,206.0,83593,19.7,6.4,5.4,6.6,7.0,7.1,7.2,15.100000000000001,12.5,13.0,38.6,50.1,49.9,88.2,8.6,0.3,0.6,0.1,1.3,2.1,97.6,37.8,22.1,28.1,20.4,6.3,2.4,73.9,30.7,58.3,23.2,26.1,2.58,3.02,80.7,19.3,51317,0.5832911712623324,0.002719453579559828,0.0204591449532001,0.0039526941563369595,0.01694915254237288
1117,204180.0,418.0,195085,21.4,6.5,5.5,6.7,7.2,7.8,7.5,15.1,11.8,10.600000000000001,36.9,49.0,51.0,83.0,10.6,0.3,1.9,0.0,1.4,5.9,98.7,38.0,22.7,29.9,23.4,4.8,1.3,72.5,34.3,59.7,27.7,27.5,2.6,3.08,79.8,20.2,69723,0.5972027216762069,0.002727076358138028,0.01555243546819311,0.0034020952586672425,0.013959390862944163
1121,81096.0,564.0,82291,19.200000000000003,7.0,5.9,5.9,6.2,6.8,6.8,14.899999999999999,13.2,14.0,39.3,48.7,51.3,65.3,31.7,0.3,0.4,0.0,1.3,2.0,96.2,38.8,18.3,27.2,18.7,7.9,3.8,69.6,27.8,47.2,16.6,30.4,2.48,2.98,72.6,27.4,35896,0.47227971150830983,0.0027594857322044528,0.022452179366572594,0.00266541235497021,0.025274380683599874
1123,41203.0,207.0,41616,18.0,6.8,5.4,5.4,5.2,6.2,6.5,14.899999999999999,14.399999999999999,17.299999999999997,42.4,48.5,51.5,69.9,26.6,0.3,0.5,0.0,1.0,2.5,98.6,40.8,19.7,26.7,18.3,7.5,1.4,69.2,25.6,48.4,14.9,30.8,2.42,2.91,72.6,27.4,38644,0.48360317927583163,0.002001766264350898,0.0201354136002355,0.003532528701795702,0.024315572564027083
1125,200821.0,1497.0,194656,17.9,9.5,13.8,7.2,6.2,6.1,5.6,12.100000000000001,10.7,10.8,31.2,48.5,51.5,66.3,29.6,0.3,1.2,0.1,1.1,3.1,94.6,39.1,16.3,25.5,18.5,6.2,5.4,60.8,26.4,41.6,16.7,39.2,2.42,3.02,60.0,40.0,46448,0.4162803220341209,0.002153898687960494,0.020120565792411445,0.0032308480319407414,0.023285746181426564
1127,65998.0,296.0,67023,18.5,6.5,5.6,5.5,5.9,6.3,6.6,14.8,13.9,16.2,41.2,48.7,51.3,91.2,5.9,0.4,0.3,0.1,1.2,2.0,98.7,39.6,20.6,26.8,18.3,7.8,1.3,70.5,26.8,52.0,18.5,29.5,2.49,2.97,75.8,24.2,36712,0.5204546309886718,0.0024086409995860147,0.022279929246170636,0.003274246358812239,0.018666967746791614
1129,16877.0,61.0,17581,20.5,7.8,5.3,5.7,5.2,6.0,6.7,14.9,13.2,14.7,39.7,49.2,50.8,65.5,24.9,8.0,0.1,0.1,1.2,0.9,99.2,38.4,21.2,29.9,21.2,7.0,0.8,72.8,30.4,55.2,21.8,27.2,2.58,3.08,84.6,15.4,44731,0.5517904705534181,0.002219591595146493,0.01864456939923054,0.002959455460195324,0.011837821840781295
1131,11307.0,101.0,11670,21.9,8.0,5.2,5.1,5.5,5.7,5.9,14.3,13.5,15.100000000000001,38.8,47.3,52.7,26.8,72.5,0.1,0.0,0.0,0.4,0.6,99.1,38.4,14.0,31.1,19.6,12.7,0.9,69.4,27.3,36.3,12.5,30.6,2.58,3.17,79.9,20.1,23406,0.36306868867082964,0.0013380909901873326,0.01694915254237288,0.0024531668153434435,0.025869759143621766
1133,24146.0,62.0,24484,17.8,6.2,5.1,5.1,5.3,6.2,7.0,15.3,14.3,17.7,43.1,49.1,50.9,95.6,0.5,0.7,0.2,0.1,1.4,2.6,98.8,41.5,22.5,25.6,18.6,5.8,1.2,69.6,26.2,54.2,18.5,30.4,2.38,2.86,76.9,23.1,34064,0.5424579356489225,0.003050280429007183,0.02135196300305028,0.0034438650004919805,0.018695267145527897
2013,3092.0,8.0,3141,10.0,3.3,7.9,9.6,6.8,7.7,11.3,24.5,13.8,5.0,42.1,66.6,33.4,21.0,7.0,27.9,36.0,0.6,4.9,12.3,45.0,17.6,7.5,14.0,10.7,2.1,55.0,65.6,35.8,42.5,20.6,34.4,2.56,3.04,51.5,48.5,59886,0.42495479204339964,0.0054249547920434,0.05605786618444846,0.003616636528028933,0.05786618444846293
2016,5511.0,23.0,5561,11.899999999999999,4.5,6.0,9.3,8.2,8.6,11.9,22.200000000000003,14.1,3.4999999999999996,40.7,66.9,33.1,36.0,6.0,15.4,28.9,1.9,5.6,13.1,54.3,21.8,9.1,16.0,13.1,2.8,45.7,58.7,33.7,41.9,22.9,41.3,2.49,3.18,32.3,67.7,82284,0.41914191419141916,0.0016501650165016502,0.041254125412541254,0.0033003300330033004,0.04372937293729373
2020,300950.0,2523.0,291826,21.6,7.3,8.4,8.5,7.1,6.7,6.7,15.3,11.3,7.3,32.9,50.8,49.2,66.0,5.6,7.9,8.1,2.0,8.1,7.6,97.1,36.8,17.8,29.6,23.2,5.5,2.9,65.7,33.2,48.4,22.6,34.3,2.64,3.19,59.9,40.1,78121,0.4844035329631424,0.0032515931874930125,0.04056572131330824,0.0044534714716953005,0.034593597435992995
